event_id,document_id,canonical_event_id,legal_basis,document_type,investigation_stage,vietnam_direct,vietnam_indirect,global_measure,third_country_risk,sector_risk,sectors_matched,company_product_match,company_sector_match,other_countries,countries_named,low_confidence,risk_score,risk_level,alert_level,source_agency,title,publication_date,source_url,case_number,fr_citation
EVT-2025-23688,2025-23688,2025-01815,,Petition / complaint,,False,False,False,False,False,,False,False,,,True,3,Low,Low,International Trade Commission,Notice of Receipt of Complaint; Solicitation of Comments Relating to the Public Interest,2025-12-23,https://www.federalregister.gov/documents/2025/12/23/2025-23688/notice-of-receipt-of-complaint-solicitation-of-comments-relating-to-the-public-interest,,90 FR 60125
EVT-2025-23640,2025-23640,"CASE::A-122-873, C-122-874",AD_CVD,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; International Trade Administration,Notice of Extension of the Deadline for Determining the Adequacy of the Antidumping and Countervailing Duty Petitions: Fresh Mushrooms From Canada,2025-12-23,https://www.federalregister.gov/documents/2025/12/23/2025-23640/notice-of-extension-of-the-deadline-for-determining-the-adequacy-of-the-antidumping-and,"A-122-873, C-122-874",90 FR 60059
EVT-2025-23628,2025-23628,CASE::A-523-815,AD_CVD,Final determination,Review,False,False,False,False,True,Aluminum,False,False,,,False,38,Low,Low,Commerce Department; International Trade Administration,Certain Aluminum Foil From the Sultanate of Oman: Amended Final Results of Antidumping Duty Administrative Review; 2022-2023,2025-12-22,https://www.federalregister.gov/documents/2025/12/22/2025-23628/certain-aluminum-foil-from-the-sultanate-of-oman-amended-final-results-of-antidumping-duty,A-523-815,90 FR 59792
EVT-2025-23593,2025-23593,2025-01888,OFAC_SANCTIONS,Sanction,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Treasury Department; Foreign Assets Control Office,Notice of OFAC Sanctions Action,2025-12-22,https://www.federalregister.gov/documents/2025/12/22/2025-23593/notice-of-ofac-sanctions-action,,90 FR 59941
EVT-2025-23587,2025-23587,2025-01888,IEEPA_PRESIDENTIAL; OFAC_SANCTIONS,Sanction,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Treasury Department; Foreign Assets Control Office,Notice of OFAC Sanctions Actions,2025-12-22,https://www.federalregister.gov/documents/2025/12/22/2025-23587/notice-of-ofac-sanctions-actions,,90 FR 59942
EVT-2025-23584,2025-23584,CASE::Investigation No. 337-TA-1468,SECTION_337,Petition / complaint,,False,False,False,False,False,,False,False,,,True,3,Low,Low,International Trade Commission,"Certain Smart Wearable Devices, Systems, and Components Thereof; Institution of Investigation",2025-12-22,https://www.federalregister.gov/documents/2025/12/22/2025-23584/certain-smart-wearable-devices-systems-and-components-thereof-institution-of-investigation,Investigation No. 337-TA-1468,90 FR 59868
EVT-2025-23583,2025-23583,2025-01888,OFAC_SANCTIONS,Sanction,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Treasury Department; Foreign Assets Control Office,Notice of OFAC Sanctions Action,2025-12-22,https://www.federalregister.gov/documents/2025/12/22/2025-23583/notice-of-ofac-sanctions-action,,90 FR 59938
EVT-2025-23516,2025-23516,CASE::Investigation No. 337-TA-1467,SECTION_337,Petition / complaint,,False,False,False,False,False,,False,False,,,True,3,Low,Low,International Trade Commission,Certain Low-Profile Microwave-Hood Combination Products; Notice of Institution of Investigation,2025-12-22,https://www.federalregister.gov/documents/2025/12/22/2025-23516/certain-low-profile-microwave-hood-combination-products-notice-of-institution-of-investigation,Investigation No. 337-TA-1467,90 FR 59866
EVT-2025-23515,2025-23515,CASE::Investigation No. 337-TA-1466,SECTION_337,Petition / complaint,,False,False,False,False,False,,False,False,,,True,3,Low,Low,International Trade Commission,Certain Antibody Drug Conjugates and Components Thereof and Products Containing the Same; Institution of Investigation,2025-12-22,https://www.federalregister.gov/documents/2025/12/22/2025-23515/certain-antibody-drug-conjugates-and-components-thereof-and-products-containing-the-same-institution,Investigation No. 337-TA-1466,90 FR 59867
EVT-2025-23498,2025-23498,CASE::A-122-857,AD_CVD,Final determination,Review,False,False,False,False,False,,False,False,,,True,18,Low,Low,Commerce Department; International Trade Administration,Certain Softwood Lumber Products From Canada: Final Results of Antidumping Duty Administrative Review; 2019; Correction,2025-12-22,https://www.federalregister.gov/documents/2025/12/22/2025-23498/certain-softwood-lumber-products-from-canada-final-results-of-antidumping-duty-administrative-review,A-122-857,90 FR 59791
EVT-2025-23495,2025-23495,CASE::A-122-857,AD_CVD,Final determination,Review,False,False,False,False,False,,False,False,,,True,18,Low,Low,Commerce Department; International Trade Administration,Certain Softwood Lumber Products From Canada: Final Results of Antidumping Duty Administrative Review; 2017-2018; Correction,2025-12-22,https://www.federalregister.gov/documents/2025/12/22/2025-23495/certain-softwood-lumber-products-from-canada-final-results-of-antidumping-duty-administrative-review,A-122-857,90 FR 59791
EVT-2025-23457,2025-23457,2025-23457,AD_CVD,Order,Final,False,False,False,False,False,,False,False,taiwan,Taiwan,True,25,Low,Low,Commerce Department; International Trade Administration,Notice of Rescission of Antidumping and Countervailing Duty Administrative Reviews; Correction,2025-12-19,https://www.federalregister.gov/documents/2025/12/19/2025-23457/notice-of-rescission-of-antidumping-and-countervailing-duty-administrative-reviews-correction,,90 FR 59506
EVT-2025-23456,2025-23456,CASE::A-588-872,AD_CVD,Final determination,Review,False,False,False,False,True,Steel,False,True,japan,Japan,False,53,Medium,Medium,Commerce Department; International Trade Administration,Non-Oriented Electrical Steel from Japan: Final Results of Antidumping Duty Administrative Review; 2022-2023,2025-12-19,https://www.federalregister.gov/documents/2025/12/19/2025-23456/non-oriented-electrical-steel-from-japan-final-results-of-antidumping-duty-administrative-review,A-588-872,90 FR 59501
EVT-2025-23455,2025-23455,"CASE::A-201-853, C-201-854",AD_CVD,Circumvention,Preliminary,False,False,False,False,True,Steel,False,True,mexico,Mexico,False,56,Medium,Medium,Commerce Department; International Trade Administration,Standard Steel Welded Wire Mesh From Mexico: Preliminary Affirmative Determination of Circumvention of the Antidumping Duty and Countervailing Duty Orders; Correction,2025-12-19,https://www.federalregister.gov/documents/2025/12/19/2025-23455/standard-steel-welded-wire-mesh-from-mexico-preliminary-affirmative-determination-of-circumvention,"A-201-853, C-201-854",90 FR 59491
EVT-2025-23454,2025-23454,"CASE::A-570-979, C-570-980",AD_CVD,Final determination,,False,False,False,False,True,Solar,False,False,,China,False,23,Low,Low,Commerce Department; International Trade Administration,"Crystalline Silicon Photovoltaic Cells, Whether or Not Assembled Into Modules, From the People's Republic of China: Final Results of Changed Circumstances Reviews, and Revocation of the Antidumping and Countervailing Duty Orders, in Part",2025-12-19,https://www.federalregister.gov/documents/2025/12/19/2025-23454/crystalline-silicon-photovoltaic-cells-whether-or-not-assembled-into-modules-from-the-peoples,"A-570-979, C-570-980",90 FR 59499
EVT-2025-23453,2025-23453,CASE::A-721-001,AD_CVD,Preliminary determination,Preliminary,False,False,False,False,True,Steel,False,True,,,False,56,Medium,Medium,Commerce Department; International Trade Administration,Steel Concrete Reinforcing Bar From Algeria: Preliminary Affirmative Determination of Sales at Less Than Fair Value,2025-12-19,https://www.federalregister.gov/documents/2025/12/19/2025-23453/steel-concrete-reinforcing-bar-from-algeria-preliminary-affirmative-determination-of-sales-at-less,A-721-001,90 FR 59503
EVT-2025-23445,2025-23445,2025-01888,OFAC_SANCTIONS,Sanction,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Treasury Department; Foreign Assets Control Office,Notice of OFAC Sanctions Actions,2025-12-19,https://www.federalregister.gov/documents/2025/12/19/2025-23445/notice-of-ofac-sanctions-actions,,90 FR 59655
EVT-2025-23439,2025-23439,2025-23439,,Public comment,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; Industry and Security Bureau,Agency Information Collection Activities; Submission to the Office of Management and Budget (OMB) for Review and Approval; Comment Request; Miscellaneous Licensing and Reporting Responsibilities and Enforcement,2025-12-19,https://www.federalregister.gov/documents/2025/12/19/2025-23439/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-omb-for,,90 FR 59487
EVT-2025-23431,2025-23431,"CASE::A-602-812, A-351-862, A-122-871, A-201-863, A-421-818, A-791-829, A-583-878, A-489-855, A-520-811, A-552-843",AD_CVD,Other,,True,False,False,False,True,Steel,False,True,brazil; mexico; taiwan,Vietnam; Brazil; Mexico; Taiwan,False,68,High,High,Commerce Department; International Trade Administration,"Corrosion-Resistant Steel Products From Brazil and Mexico: Amended Final Antidumping Duty Determination; Corrosion-Resistant Steel Products From Australia, Brazil, Canada, Mexico, the Netherlands, South Africa, Taiwan, the Republic of Türkiye, the United Arab Emirates, and the Socialist Republic of Vietnam: Antidumping Duty Orders",2025-12-19,https://www.federalregister.gov/documents/2025/12/19/2025-23431/corrosion-resistant-steel-products-from-brazil-and-mexico-amended-final-antidumping-duty,"A-602-812, A-351-862, A-122-871, A-201-863, A-421-818, A-791-829, A-583-878, A-489-855, A-520-811, A-552-843",90 FR 59494
EVT-2025-23430,2025-23430,"CASE::C-351-863, C-122-872, C-201-864, C-552-844",AD_CVD,Other,,True,False,False,False,True,Steel,False,True,brazil; mexico,Vietnam; Brazil; Mexico,False,68,High,High,Commerce Department; International Trade Administration,"Certain Corrosion-Resistant Steel Products From Brazil, Canada, Mexico, and the Socialist Republic of Vietnam: Countervailing Duty Orders",2025-12-19,https://www.federalregister.gov/documents/2025/12/19/2025-23430/certain-corrosion-resistant-steel-products-from-brazil-canada-mexico-and-the-socialist-republic-of,"C-351-863, C-122-872, C-201-864, C-552-844",90 FR 59488
EVT-2025-23429,2025-23429,CASE::C-570-140,AD_CVD,Final determination,Review,False,False,False,False,True,Machinery,False,False,,China,True,38,Low,Low,Commerce Department; International Trade Administration,Mobile Access Equipment and Subassemblies Thereof From the People's Republic of China: Final Results of Countervailing Duty Administrative Review; 2022,2025-12-19,https://www.federalregister.gov/documents/2025/12/19/2025-23429/mobile-access-equipment-and-subassemblies-thereof-from-the-peoples-republic-of-china-final-results,C-570-140,90 FR 59492
EVT-2025-23427,2025-23427,2025-01815,,Petition / complaint,,False,False,False,False,False,,False,False,,,True,3,Low,Low,International Trade Commission,Notice of Receipt of Complaint; Solicitation of Comments Relating to the Public Interest,2025-12-19,https://www.federalregister.gov/documents/2025/12/19/2025-23427/notice-of-receipt-of-complaint-solicitation-of-comments-relating-to-the-public-interest,,90 FR 59578
EVT-2025-23426,2025-23426,2025-01815,,Petition / complaint,,False,False,False,False,False,,False,False,,,True,3,Low,Low,International Trade Commission,Notice of Receipt of Complaint; Solicitation of Comments Relating to the Public Interest,2025-12-19,https://www.federalregister.gov/documents/2025/12/19/2025-23426/notice-of-receipt-of-complaint-solicitation-of-comments-relating-to-the-public-interest,,90 FR 59580
EVT-2025-23401,2025-23401,CASE::Investigation No. 337-TA-1465,SECTION_337,Petition / complaint,,False,False,False,False,True,Semiconductors,False,False,,,False,23,Low,Low,International Trade Commission,"Certain Semiconductor Devices, Computing Products Containing the Same, and Components Thereof; Notice of Institution",2025-12-19,https://www.federalregister.gov/documents/2025/12/19/2025-23401/certain-semiconductor-devices-computing-products-containing-the-same-and-components-thereof-notice,Investigation No. 337-TA-1465,90 FR 59579
EVT-2025-23400,2025-23400,CASE::Investigation. No. 337-TA-1464,SECTION_337,Petition / complaint,,False,False,False,False,False,,False,False,,,True,3,Low,Low,International Trade Commission,"Certain Vaporizer Devices, Cartridges Used Therewith, and Components Thereof; Notice of Institution of Investigation",2025-12-19,https://www.federalregister.gov/documents/2025/12/19/2025-23400/certain-vaporizer-devices-cartridges-used-therewith-and-components-thereof-notice-of-institution-of,Investigation. No. 337-TA-1464,90 FR 59577
EVT-2025-23327,2025-23327,CASE::A-201-845,AD_CVD,Final determination,Review,False,False,False,False,False,,False,False,mexico,Mexico,True,18,Low,Low,Commerce Department; International Trade Administration,Agreement Suspending the Antidumping Duty Investigation on Sugar From Mexico: Final Results of the 2022-2023 Administrative Review,2025-12-19,https://www.federalregister.gov/documents/2025/12/19/2025-23327/agreement-suspending-the-antidumping-duty-investigation-on-sugar-from-mexico-final-results-of-the,A-201-845,90 FR 59505
EVT-2025-23316,2025-23316,2025-23316,IEEPA_PRESIDENTIAL,Tariff modification,,False,False,False,False,True,Chemicals; Agriculture; Pharmaceuticals,False,True,,,False,38,Low,Low,"Trade Representative, Office of United States; Commerce Department; International Trade Administration","Implementing Certain Tariff-Related Elements of the Framework for a United States-Switzerland-Liechtenstein Agreement on Fair, Balanced, and Reciprocal Trade",2025-12-18,https://www.federalregister.gov/documents/2025/12/18/2025-23316/implementing-certain-tariff-related-elements-of-the-framework-for-a-united,,90 FR 59281
EVT-2025-23315,2025-23315,2025-23315,,Tariff action,,False,False,False,False,False,,False,False,chile,Chile,True,3,Low,Low,"Trade Representative, Office of United States","Determination of Trade Surplus in Certain Sugar and Syrup Goods and Sugar-Containing Products of Chile, Morocco, Costa Rica, the Dominican Republic, El Salvador, Guatemala, Honduras, Nicaragua, Peru, Colombia, and Panama",2025-12-18,https://www.federalregister.gov/documents/2025/12/18/2025-23315/determination-of-trade-surplus-in-certain-sugar-and-syrup-goods-and-sugar-containing-products-of,,90 FR 59318
EVT-2025-23303,2025-23303,CASE::Investigation Nos. 701-TA-624-625 and 731-TA-1450-1451 (Review),,Other,,False,False,False,False,True,Quartz,False,False,india; turkey,India; Turkey,False,23,Low,Low,International Trade Commission,Quartz Surface Products From India and Turkey; Determinations,2025-12-18,https://www.federalregister.gov/documents/2025/12/18/2025-23303/quartz-surface-products-from-india-and-turkey-determinations,Investigation Nos. 701-TA-624-625 and 731-TA-1450-1451 (Review),90 FR 59202
EVT-2025-23247,2025-23247,CASE::Investigation Nos. 701-TA-779 and 731-TA-1765-1766 (Preliminary),,Other,,False,False,False,False,False,,False,False,india; turkey,India; Turkey,True,3,Low,Low,International Trade Commission,Chromium Trioxide From India and Turkey; Revised Schedule for the Subject Proceeding,2025-12-18,https://www.federalregister.gov/documents/2025/12/18/2025-23247/chromium-trioxide-from-india-and-turkey-revised-schedule-for-the-subject-proceeding,Investigation Nos. 701-TA-779 and 731-TA-1765-1766 (Preliminary),90 FR 59203
EVT-2025-23229,2025-23229,CASE::Investigation Nos. 701-TA-757 and 731-TA-1737-1738 (Final),,Other,,True,False,False,False,False,,False,False,,Vietnam; China,False,33,Low,Low,International Trade Commission,Polypropylene Corrugated Boxes From China and Vietnam; Revised Schedule for the Subject Proceeding,2025-12-18,https://www.federalregister.gov/documents/2025/12/18/2025-23229/polypropylene-corrugated-boxes-from-china-and-vietnam-revised-schedule-for-the-subject-proceeding,Investigation Nos. 701-TA-757 and 731-TA-1737-1738 (Final),90 FR 59202
EVT-2025-23213,2025-23213,2025-23213,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Homeland Security Department; U.S. Customs and Border Protection,Notice of Revocation of Customs Brokers' National Permits,2025-12-18,https://www.federalregister.gov/documents/2025/12/18/2025-23213/notice-of-revocation-of-customs-brokers-national-permits,,90 FR 59136
EVT-2025-23176,2025-23176,CASE::Investigation No. 337-TA-1435,SECTION_337,Other,Initiation,False,False,False,False,False,,False,False,,,True,10,Low,Low,International Trade Commission,"Certain Electrolyte Containing Beverages and Labeling and Packaging Thereof (II); Notice of a Commission Determination To Review in Part an Initial Determination Granting a Motion for Summary Determination of Violation; Request for Written Submissions on the Issue Under Review and on Remedy, the Public Interest, and Bonding",2025-12-18,https://www.federalregister.gov/documents/2025/12/18/2025-23176/certain-electrolyte-containing-beverages-and-labeling-and-packaging-thereof-ii-notice-of-a,Investigation No. 337-TA-1435,90 FR 59203
EVT-2025-23139,2025-23139,2025-01815,,Petition / complaint,,False,False,False,False,False,,False,False,,,True,3,Low,Low,International Trade Commission,Notice of Receipt of Complaint; Solicitation of Comments Relating to the Public Interest,2025-12-17,https://www.federalregister.gov/documents/2025/12/17/2025-23139/notice-of-receipt-of-complaint-solicitation-of-comments-relating-to-the-public-interest,,90 FR 58619
EVT-2025-23129,2025-23129,2025-01888,OFAC_SANCTIONS,Sanction,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Treasury Department; Foreign Assets Control Office,Notice of OFAC Sanctions Actions,2025-12-17,https://www.federalregister.gov/documents/2025/12/17/2025-23129/notice-of-ofac-sanctions-actions,,90 FR 58807
EVT-2025-23123,2025-23123,2025-23123,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; Industry and Security Bureau,"In the Matter of: Arthur Ching-Fu Gau, 8802 South Feliz Drive, Tempe, AZ 85284; Order Denying Export Privileges",2025-12-17,https://www.federalregister.gov/documents/2025/12/17/2025-23123/in-the-matter-of-arthur-ching-fu-gau-8802-south-feliz-drive-tempe-az-85284-order-denying-export,,90 FR 58544
EVT-2025-23122,2025-23122,2025-23122,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; Industry and Security Bureau,Order Denying Export Privileges,2025-12-17,https://www.federalregister.gov/documents/2025/12/17/2025-23122/order-denying-export-privileges,,90 FR 58548
EVT-2025-23120,2025-23120,2025-23120,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; Industry and Security Bureau,"In the Matter of: Richard G. Shih, 26 Buggy Whip Drive, Rolling Hills, CA 90274; Order Denying Export Privileges",2025-12-17,https://www.federalregister.gov/documents/2025/12/17/2025-23120/in-the-matter-of-richard-g-shih-26-buggy-whip-drive-rolling-hills-ca-90274-order-denying-export,,90 FR 58547
EVT-2025-23119,2025-23119,2025-23122,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; Industry and Security Bureau,Order Denying Export Privileges,2025-12-17,https://www.federalregister.gov/documents/2025/12/17/2025-23119/order-denying-export-privileges,,90 FR 58546
EVT-2025-23118,2025-23118,2025-23118,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; Industry and Security Bureau,"In the Matter of Marco Antonio Santillan Valencia, 12904 Foxley Drive, Whittier, CA 90602; Order Denying Export Privileges",2025-12-17,https://www.federalregister.gov/documents/2025/12/17/2025-23118/in-the-matter-of-marco-antonio-santillan-valencia-12904-foxley-drive-whittier-ca-90602-order-denying,,90 FR 58549
EVT-2025-23117,2025-23117,2025-23122,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; Industry and Security Bureau,Order Denying Export Privileges,2025-12-17,https://www.federalregister.gov/documents/2025/12/17/2025-23117/order-denying-export-privileges,,90 FR 58545
EVT-2025-23102,2025-23102,2025-01815,,Petition / complaint,,False,False,False,False,False,,False,False,,,True,3,Low,Low,International Trade Commission,Notice of Receipt of Complaint; Solicitation of Comments Relating to the Public Interest,2025-12-17,https://www.federalregister.gov/documents/2025/12/17/2025-23102/notice-of-receipt-of-complaint-solicitation-of-comments-relating-to-the-public-interest,,90 FR 58620
EVT-2025-22969,2025-22969,CASE::Investigation Nos. 701-TA-626 and 731-TA-1452 (Review),AD_CVD,Order,Final,False,False,False,False,True,Steel,False,True,,China,False,60,High,High,International Trade Commission,Certain Collated Steel Staples From China; Scheduling of Expedited Five-Year Reviews,2025-12-16,https://www.federalregister.gov/documents/2025/12/16/2025-22969/certain-collated-steel-staples-from-china-scheduling-of-expedited-five-year-reviews,Investigation Nos. 701-TA-626 and 731-TA-1452 (Review),90 FR 58308
EVT-2025-22938,2025-22938,CASE::Investigation Nos. 701-TA-759 and 731-TA-1740-1741 (Final),,Other,,False,False,False,False,False,,False,False,south korea; taiwan,South Korea; Taiwan,True,3,Low,Low,International Trade Commission,Multifunctional Acrylate and Methacrylate Monomers and Oligomers (MAMMOs) From South Korea and Taiwan; Revised Schedule for the Subject Proceeding,2025-12-16,https://www.federalregister.gov/documents/2025/12/16/2025-22938/multifunctional-acrylate-and-methacrylate-monomers-and-oligomers-mammos-from-south-korea-and-taiwan,Investigation Nos. 701-TA-759 and 731-TA-1740-1741 (Final),90 FR 58307
EVT-2025-22850,2025-22850,CASE::Investigation Nos. 701-TA-760-763 and 731-TA-1743-1746 (Final),,Other,,False,False,False,False,False,,False,False,thailand,Thailand,True,3,Low,Low,International Trade Commission,"Silicon Metal From Angola, Australia, Laos, Norway, and Thailand; Revised Schedule for the Subject Proceeding",2025-12-16,https://www.federalregister.gov/documents/2025/12/16/2025-22850/silicon-metal-from-angola-australia-laos-norway-and-thailand-revised-schedule-for-the-subject,Investigation Nos. 701-TA-760-763 and 731-TA-1743-1746 (Final),90 FR 58308
EVT-2025-22845,2025-22845,CASE::Docket No. 251211-0089,SECTION_232,Tariff action,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; International Trade Administration,Notice of the Opening of the Inclusions Window for the Section 232 Automobile Parts Tariff Inclusions Process,2025-12-16,https://www.federalregister.gov/documents/2025/12/16/2025-22845/notice-of-the-opening-of-the-inclusions-window-for-the-section-232-automobile-parts-tariff,Docket No. 251211-0089,90 FR 58230
EVT-2025-22764,2025-22764,CASE::Investigation No. 1210-008,,Other,Initiation,False,False,False,False,False,,False,False,,,True,10,Low,Low,International Trade Commission,WCO Eighth Review Cycle: Request for Proposals To Amend the International Harmonized System for Implementation in 2033,2025-12-15,https://www.federalregister.gov/documents/2025/12/15/2025-22764/wco-eighth-review-cycle-request-for-proposals-to-amend-the-international-harmonized-system-for,Investigation No. 1210-008,90 FR 58057
EVT-2025-22747,2025-22747,CASE::Investigation Nos. 701-TA-742-745 and 731-TA-1720-1723 (Final),,Other,,True,False,False,False,False,,False,False,india; brazil,Vietnam; China; India; Brazil,False,33,Low,Low,International Trade Commission,"Hard Empty Capsules From Brazil, China, India, and Vietnam; Revised Schedule for the Subject Proceeding",2025-12-15,https://www.federalregister.gov/documents/2025/12/15/2025-22747/hard-empty-capsules-from-brazil-china-india-and-vietnam-revised-schedule-for-the-subject-proceeding,Investigation Nos. 701-TA-742-745 and 731-TA-1720-1723 (Final),90 FR 58054
EVT-2025-22745,2025-22745,CASE::Investigation No. 731-TA-1733 (Final),,Other,,False,False,False,False,False,,False,False,,China,True,3,Low,Low,International Trade Commission,Methylene Diphenyl Diisocyanate (MDI) From China; Revised Schedule for the Subject Proceeding,2025-12-15,https://www.federalregister.gov/documents/2025/12/15/2025-22745/methylene-diphenyl-diisocyanate-mdi-from-china-revised-schedule-for-the-subject-proceeding,Investigation No. 731-TA-1733 (Final),90 FR 58054
EVT-2025-22740,2025-22740,CASE::Investigation Nos. 701-TA-751 and 731-TA-1729 (Final),,Other,,False,False,False,False,False,,False,False,,China,True,3,Low,Low,International Trade Commission,Erythritol From China; Revised Schedule for the Subject Proceeding,2025-12-15,https://www.federalregister.gov/documents/2025/12/15/2025-22740/erythritol-from-china-revised-schedule-for-the-subject-proceeding,Investigation Nos. 701-TA-751 and 731-TA-1729 (Final),90 FR 58056
EVT-2025-22696,2025-22696,CASE::Investigation Nos. 701-TA-755-756 and 731-TA-1734-1736 (Final),AD_CVD,Tariff action,,True,False,False,False,False,,False,False,thailand; mexico,Vietnam; Thailand; Mexico,False,33,Low,Low,International Trade Commission,"Chassis and Subassemblies From Mexico, Thailand, and Vietnam; Scheduling of the Final Phase of Countervailing Duty and Antidumping Duty Investigations",2025-12-15,https://www.federalregister.gov/documents/2025/12/15/2025-22696/chassis-and-subassemblies-from-mexico-thailand-and-vietnam-scheduling-of-the-final-phase-of,Investigation Nos. 701-TA-755-756 and 731-TA-1734-1736 (Final),90 FR 58054
EVT-2025-22690,2025-22690,2025-22690,,Tariff action,,False,False,False,False,False,,False,False,,,True,3,Low,Low,"Trade Representative, Office of United States","Notice of Action: Nicaragua's Acts, Policies, and Practices Related to Labor Rights, Human Rights and Fundamental Freedoms, and the Rule of Law",2025-12-12,https://www.federalregister.gov/documents/2025/12/12/2025-22690/notice-of-action-nicaraguas-acts-policies-and-practices-related-to-labor-rights-human-rights-and,,90 FR 57807
EVT-2025-22656,2025-22656,2025-15357,OFAC_SANCTIONS,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Treasury Department; Foreign Assets Control Office,Publication of International Criminal Court-Related Sanctions Regulations Web General License 10,2025-12-12,https://www.federalregister.gov/documents/2025/12/12/2025-22656/publication-of-international-criminal-court-related-sanctions-regulations-web-general-license-10,,90 FR 57695
EVT-2025-22655,2025-22655,2025-15357,OFAC_SANCTIONS,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Treasury Department; Foreign Assets Control Office,Publication of International Criminal Court-Related Sanctions Regulations Web General License 9,2025-12-12,https://www.federalregister.gov/documents/2025/12/12/2025-22655/publication-of-international-criminal-court-related-sanctions-regulations-web-general-license-9,,90 FR 57696
EVT-2025-22653,2025-22653,2025-22653,OFAC_SANCTIONS,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Treasury Department; Foreign Assets Control Office,Publication of Russian Harmful Foreign Activities Sanctions Regulations and Ukraine-/Russia-Related Sanctions Regulations Web General License 125,2025-12-12,https://www.federalregister.gov/documents/2025/12/12/2025-22653/publication-of-russian-harmful-foreign-activities-sanctions-regulations-and-ukraine-russia-related,,90 FR 57696
EVT-2025-22627,2025-22627,2025-09572,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Homeland Security Department; U.S. Customs and Border Protection,"Accreditation and Approval of Intertek USA, Inc. (New Haven, CT), as a Commercial Gauger and Laboratory",2025-12-12,https://www.federalregister.gov/documents/2025/12/12/2025-22627/accreditation-and-approval-of-intertek-usa-inc-new-haven-ct-as-a-commercial-gauger-and-laboratory,,90 FR 57776
EVT-2025-22626,2025-22626,2025-09572,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Homeland Security Department; U.S. Customs and Border Protection,"Accreditation and Approval of Intertek USA, Inc. (Benicia, CA), as a Commercial Gauger and Laboratory",2025-12-12,https://www.federalregister.gov/documents/2025/12/12/2025-22626/accreditation-and-approval-of-intertek-usa-inc-benicia-ca-as-a-commercial-gauger-and-laboratory,,90 FR 57775
EVT-2025-22625,2025-22625,2025-09572,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Homeland Security Department; U.S. Customs and Border Protection,"Accreditation and Approval of USA, Inc. (Corpus Christi, TX), as a Commercial Gauger and Laboratory",2025-12-12,https://www.federalregister.gov/documents/2025/12/12/2025-22625/accreditation-and-approval-of-usa-inc-corpus-christi-tx-as-a-commercial-gauger-and-laboratory,,90 FR 57774
EVT-2025-22624,2025-22624,2025-22624,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Homeland Security Department; U.S. Customs and Border Protection,"Accreditation and Approval of USA, Inc. (Savannah, GA), as a Commercial Gauger and Laboratory",2025-12-12,https://www.federalregister.gov/documents/2025/12/12/2025-22624/accreditation-and-approval-of-usa-inc-savannah-ga-as-a-commercial-gauger-and-laboratory,,90 FR 57776
EVT-2025-22621,2025-22621,CASE::Investigation Nos. 701-TA-754 and 731-TA-1732 (Final),,Other,,False,False,False,False,True,Steel,False,True,,China,False,38,Low,Low,International Trade Commission,Temporary Steel Fencing From China; Revised Schedule for the Subject Proceeding,2025-12-12,https://www.federalregister.gov/documents/2025/12/12/2025-22621/temporary-steel-fencing-from-china-revised-schedule-for-the-subject-proceeding,Investigation Nos. 701-TA-754 and 731-TA-1732 (Final),90 FR 57779
EVT-2025-22591,2025-22591,CASE::C-570-085,AD_CVD,Review,Review,False,False,False,False,True,Quartz,False,False,,China,False,38,Low,Low,Commerce Department; International Trade Administration,Certain Quartz Surface Products From the People's Republic of China: Rescission of Countervailing Duty Administrative Review; 2024,2025-12-12,https://www.federalregister.gov/documents/2025/12/12/2025-22591/certain-quartz-surface-products-from-the-peoples-republic-of-china-rescission-of-countervailing-duty,C-570-085,90 FR 57732
