alert_id,event_id,alert_level,generated_at,headline,publication_date,source_url,status
ALT-EVT-2026-00152,EVT-2026-00152,High,2026-08-19T10:09:36.906802+00:00,"[Commerce Department; International Trade Administration] Other — Steel Concrete Reinforcing Bar From Bulgaria, Egypt, and the Socialist Republic of Vietnam: Postponement of Preliminary Determinations in th",2026-01-08,https://www.federalregister.gov/documents/2026/01/08/2026-00152/steel-concrete-reinforcing-bar-from-bulgaria-egypt-and-the-socialist-republic-of-vietnam,new
ALT-EVT-2025-24197,EVT-2025-24197,High,2026-08-19T10:09:37.169422+00:00,"[International Trade Commission] Order — Prestressed Concrete Steel Wire Strand From Argentina, Colombia, Egypt, Indonesia, Italy, Malaysia, Netherlands, Saudi Arabia, South Africa,",2026-01-02,https://www.federalregister.gov/documents/2026/01/02/2025-24197/prestressed-concrete-steel-wire-strand-from-argentina-colombia-egypt-indonesia-italy-malaysia,new
ALT-EVT-2025-24033,EVT-2025-24033,High,2026-08-19T10:09:37.598967+00:00,[Commerce Department; International Trade Administration] Preliminary determination — Polypropylene Corrugated Boxes From the Socialist Republic of Vietnam: Preliminary Affirmative Determination of Sales at Less Than Fair Valu,2025-12-31,https://www.federalregister.gov/documents/2025/12/31/2025-24033/polypropylene-corrugated-boxes-from-the-socialist-republic-of-vietnam-preliminary-affirmative,new
ALT-EVT-2025-23980,EVT-2025-23980,High,2026-08-19T10:09:37.626010+00:00,"[International Trade Commission] Order — Carbon and Certain Alloy Steel Wire Rod From Brazil, Indonesia, Mexico, Moldova, and Trinidad and Tobago; Scheduling of Expedited Five-Year ",2025-12-30,https://www.federalregister.gov/documents/2025/12/30/2025-23980/carbon-and-certain-alloy-steel-wire-rod-from-brazil-indonesia-mexico-moldova-and-trinidad-and-tobago,new
ALT-EVT-2025-23965,EVT-2025-23965,High,2026-08-19T10:09:37.685479+00:00,"[International Trade Commission] Tariff action — Steel Concrete Reinforcing Bar From Algeria, Bulgaria, Egypt, and Vietnam; Scheduling of the Final Phase of Countervailing Duty and Antidump",2025-12-30,https://www.federalregister.gov/documents/2025/12/30/2025-23965/steel-concrete-reinforcing-bar-from-algeria-bulgaria-egypt-and-vietnam-scheduling-of-the-final-phase,new
ALT-EVT-2025-23829,EVT-2025-23829,High,2026-08-19T10:09:37.823302+00:00,[Commerce Department; International Trade Administration] Final determination — Hard Empty Capsules From the Socialist Republic of Vietnam: Final Affirmative Countervailing Duty Determination,2025-12-29,https://www.federalregister.gov/documents/2025/12/29/2025-23829/hard-empty-capsules-from-the-socialist-republic-of-vietnam-final-affirmative-countervailing-duty,new
ALT-EVT-2026-03511,EVT-2026-03511,High,2026-08-19T10:10:03.190103+00:00,"[Commerce Department; International Trade Administration] Final determination — Certain Frozen Warmwater Shrimp From the Socialist Republic of Vietnam: Final Results of and Final Rescission of Review, in Part, of Antidum",2026-02-23,https://www.federalregister.gov/documents/2026/02/23/2026-03511/certain-frozen-warmwater-shrimp-from-the-socialist-republic-of-vietnam-final-results-of-and-final,new
ALT-EVT-2026-03135,EVT-2026-03135,High,2026-08-19T10:10:05.703786+00:00,[International Trade Commission] Order — Steel Concrete Reinforcing Bar From Mexico and Turkey; Scheduling of Expedited Five-Year Reviews,2026-02-18,https://www.federalregister.gov/documents/2026/02/18/2026-03135/steel-concrete-reinforcing-bar-from-mexico-and-turkey-scheduling-of-expedited-five-year-reviews,new
ALT-EVT-2026-02783,EVT-2026-02783,High,2026-08-19T10:10:05.975840+00:00,[Commerce Department; International Trade Administration] Final determination — Certain Frozen Fish Fillets From the Socialist Republic of Vietnam: Notice of Court Decision Not in Harmony With the Final Results of New Sh,2026-02-12,https://www.federalregister.gov/documents/2026/02/12/2026-02783/certain-frozen-fish-fillets-from-the-socialist-republic-of-vietnam-notice-of-court-decision-not-in,new
ALT-EVT-2026-02772,EVT-2026-02772,High,2026-08-19T10:10:06.037063+00:00,[Commerce Department; International Trade Administration] Preliminary determination — Certain Frozen Fish Fillets From the Socialist Republic of Vietnam: Preliminary Results of Antidumping Duty Administrative Review; Prelimina,2026-02-11,https://www.federalregister.gov/documents/2026/02/11/2026-02772/certain-frozen-fish-fillets-from-the-socialist-republic-of-vietnam-preliminary-results-of,new
ALT-EVT-2026-02637,EVT-2026-02637,High,2026-08-19T10:10:06.120004+00:00,[Commerce Department; International Trade Administration] Circumvention — Mattresses From Poland: Initiation of Circumvention Inquiry on the Antidumping Duty Order,2026-02-10,https://www.federalregister.gov/documents/2026/02/10/2026-02637/mattresses-from-poland-initiation-of-circumvention-inquiry-on-the-antidumping-duty-order,new
ALT-EVT-2026-02636,EVT-2026-02636,High,2026-08-19T10:10:06.129088+00:00,[Commerce Department; International Trade Administration] Circumvention — Mattresses From Mexico: Initiation of Circumvention Inquiry on the Antidumping Duty Order,2026-02-10,https://www.federalregister.gov/documents/2026/02/10/2026-02636/mattresses-from-mexico-initiation-of-circumvention-inquiry-on-the-antidumping-duty-order,new
ALT-EVT-2026-02635,EVT-2026-02635,High,2026-08-19T10:10:06.138085+00:00,[Commerce Department; International Trade Administration] Circumvention — Mattresses From Malaysia: Initiation of Circumvention Inquiry on the Antidumping Duty Order,2026-02-10,https://www.federalregister.gov/documents/2026/02/10/2026-02635/mattresses-from-malaysia-initiation-of-circumvention-inquiry-on-the-antidumping-duty-order,new
ALT-EVT-2026-02382,EVT-2026-02382,High,2026-08-19T10:10:06.488047+00:00,[Commerce Department; International Trade Administration] Order — Collated Steel Staples From the People's Republic of China: Continuation of Antidumping Duty Order and Countervailing Duty Order,2026-02-06,https://www.federalregister.gov/documents/2026/02/06/2026-02382/collated-steel-staples-from-the-peoples-republic-of-china-continuation-of-antidumping-duty-order-and,new
ALT-EVT-2026-02104,EVT-2026-02104,High,2026-08-19T10:10:06.658539+00:00,[Commerce Department; International Trade Administration] Circumvention — Circular Welded Carbon Quality Steel Pipe From the People's Republic of China: Final Affirmative Determination of Circumvention of the Antid,2026-02-03,https://www.federalregister.gov/documents/2026/02/03/2026-02104/circular-welded-carbon-quality-steel-pipe-from-the-peoples-republic-of-china-final-affirmative,new
ALT-EVT-2026-01600,EVT-2026-01600,High,2026-08-19T10:10:07.410953+00:00,[Commerce Department; International Trade Administration] Order — Carbon and Certain Alloy Steel Wire Rod From the People's Republic of China: Continuation of Antidumping Duty Order and Countervailing Duty ,2026-01-27,https://www.federalregister.gov/documents/2026/01/27/2026-01600/carbon-and-certain-alloy-steel-wire-rod-from-the-peoples-republic-of-china-continuation-of,new
ALT-EVT-2026-01389,EVT-2026-01389,High,2026-08-19T10:10:07.722166+00:00,[Commerce Department; International Trade Administration] Final determination — Certain Hardwood Plywood Products From the People's Republic of China: Final Results of Administrative Reviews of the Antidumping and Counte,2026-01-26,https://www.federalregister.gov/documents/2026/01/26/2026-01389/certain-hardwood-plywood-products-from-the-peoples-republic-of-china-final-results-of-administrative,new
ALT-EVT-2026-05849,EVT-2026-05849,High,2026-08-19T10:10:28.110940+00:00,"[International Trade Commission] Tariff action — Hardwood and Decorative Plywood From China, Indonesia, and Vietnam; Scheduling of the Final Phase of Countervailing Duty and Antidumping Dut",2026-03-26,https://www.federalregister.gov/documents/2026/03/26/2026-05849/hardwood-and-decorative-plywood-from-china-indonesia-and-vietnam-scheduling-of-the-final-phase-of,new
ALT-EVT-2026-05809,EVT-2026-05809,High,2026-08-19T10:10:28.141418+00:00,[Commerce Department; International Trade Administration] Circumvention — Standard Steel Welded Wire Mesh From Mexico: Final Affirmative Determination of Circumvention,2026-03-25,https://www.federalregister.gov/documents/2026/03/25/2026-05809/standard-steel-welded-wire-mesh-from-mexico-final-affirmative-determination-of-circumvention,new
ALT-EVT-2026-05808,EVT-2026-05808,High,2026-08-19T10:10:28.149428+00:00,[Commerce Department; International Trade Administration] Circumvention — Certain Corrosion-Resistant Steel Products From the Socialist Republic of Vietnam: Initiation of Circumvention Inquiry on the Antidumping an,2026-03-25,https://www.federalregister.gov/documents/2026/03/25/2026-05808/certain-corrosion-resistant-steel-products-from-the-socialist-republic-of-vietnam-initiation-of,new
ALT-EVT-2026-05508,EVT-2026-05508,High,2026-08-19T10:10:28.229244+00:00,"[International Trade Commission] Order — Prestressed Concrete Steel Wire Strand From Brazil, India, Japan, Mexico, South Korea, and Thailand; Scheduling of Expedited Five-Year Revie",2026-03-20,https://www.federalregister.gov/documents/2026/03/20/2026-05508/prestressed-concrete-steel-wire-strand-from-brazil-india-japan-mexico-south-korea-and-thailand,new
ALT-EVT-2026-05443,EVT-2026-05443,High,2026-08-19T10:10:28.293889+00:00,[Commerce Department; International Trade Administration] Circumvention — Certain Steel Wheels From the People's Republic of China: Initiation of Circumvention Inquiries on the Antidumping and Countervailing Duty O,2026-03-19,https://www.federalregister.gov/documents/2026/03/19/2026-05443/certain-steel-wheels-from-the-peoples-republic-of-china-initiation-of-circumvention-inquiries-on-the,new
ALT-EVT-2026-05331,EVT-2026-05331,High,2026-08-19T10:10:28.375526+00:00,[International Trade Commission] Order — Forged Steel Fittings From India and South Korea; Notice of Commission Determination To Conduct Full Five-Year Reviews,2026-03-19,https://www.federalregister.gov/documents/2026/03/19/2026-05331/forged-steel-fittings-from-india-and-south-korea-notice-of-commission-determination-to-conduct-full,new
ALT-EVT-2026-05214,EVT-2026-05214,High,2026-08-19T10:10:28.413340+00:00,"[Trade Representative, Office of United States] Investigation initiation — Initiation of Section 301 Investigations: Acts, Policies, and Practices of Certain Economies Relating to Structural Excess Capacity and Prod",2026-03-17,https://www.federalregister.gov/documents/2026/03/17/2026-05214/initiation-of-section-301-investigations-acts-policies-and-practices-of-certain-economies-relating,new
ALT-EVT-2026-05101,EVT-2026-05101,High,2026-08-19T10:10:28.527680+00:00,[Commerce Department; International Trade Administration] Final determination — Steel Concrete Reinforcing Bar From the Republic of Türkiye: Final Results of the Expedited Second Sunset Review of the Countervailing Duty ,2026-03-16,https://www.federalregister.gov/documents/2026/03/16/2026-05101/steel-concrete-reinforcing-bar-from-the-republic-of-trkiye-final-results-of-the-expedited-second,new
ALT-EVT-2026-05005,EVT-2026-05005,High,2026-08-19T10:10:28.541083+00:00,[Commerce Department; International Trade Administration] Final determination — Temporary Steel Fencing From the People's Republic of China: Final Affirmative Countervailing Duy Determination and Final Affirmative Determ,2026-03-16,https://www.federalregister.gov/documents/2026/03/16/2026-05005/temporary-steel-fencing-from-the-peoples-republic-of-china-final-affirmative-countervailing-duy,new
ALT-EVT-2026-05004,EVT-2026-05004,High,2026-08-19T10:10:28.548204+00:00,[Commerce Department; International Trade Administration] Final determination — Temporary Steel Fencing From the People's Republic of China: Final Affirmative Determination of Sales at Less Than Fair Value and Final Affi,2026-03-16,https://www.federalregister.gov/documents/2026/03/16/2026-05004/temporary-steel-fencing-from-the-peoples-republic-of-china-final-affirmative-determination-of-sales,new
ALT-EVT-2026-04995,EVT-2026-04995,High,2026-08-19T10:10:28.584682+00:00,"[Commerce Department; International Trade Administration] Preliminary determination — Oil Country Tubular Goods From Socialist Republic of Vietnam: Preliminary Results and Rescission, in Part, of Antidumping Duty Administrativ",2026-03-16,https://www.federalregister.gov/documents/2026/03/16/2026-04995/oil-country-tubular-goods-from-socialist-republic-of-vietnam-preliminary-results-and-rescission-in,new
ALT-EVT-2026-04948,EVT-2026-04948,High,2026-08-19T10:10:28.601686+00:00,[Commerce Department; International Trade Administration] Preliminary determination — Steel Concrete Reinforcing Bar From the Socialist Republic of Vietnam: Preliminary Affirmative Determination of Sales at Less Than Fair Valu,2026-03-13,https://www.federalregister.gov/documents/2026/03/13/2026-04948/steel-concrete-reinforcing-bar-from-the-socialist-republic-of-vietnam-preliminary-affirmative,new
ALT-EVT-2026-04947,EVT-2026-04947,High,2026-08-19T10:10:28.610006+00:00,"[Commerce Department; International Trade Administration] Preliminary determination — Steel Concrete Reinforcing Bar From Egypt: Preliminary Affirmative Determination of Sales at Less Than Fair Value, Postponement of Final Det",2026-03-13,https://www.federalregister.gov/documents/2026/03/13/2026-04947/steel-concrete-reinforcing-bar-from-egypt-preliminary-affirmative-determination-of-sales-at-less,new
ALT-EVT-2026-04946,EVT-2026-04946,High,2026-08-19T10:10:28.618004+00:00,"[Commerce Department; International Trade Administration] Preliminary determination — Steel Concrete Reinforcing Bar From Bulgaria: Preliminary Affirmative Determination of Sales at Less Than Fair Value, Postponement of Final ",2026-03-13,https://www.federalregister.gov/documents/2026/03/13/2026-04946/steel-concrete-reinforcing-bar-from-bulgaria-preliminary-affirmative-determination-of-sales-at-less,new
ALT-EVT-2026-04883,EVT-2026-04883,High,2026-08-19T10:10:28.730449+00:00,[Commerce Department; International Trade Administration] Final determination — Steel Concrete Reinforcing Bar From Mexico: Final Results of the Expedited Second Sunset Review of the Antidumping Duty Order,2026-03-12,https://www.federalregister.gov/documents/2026/03/12/2026-04883/steel-concrete-reinforcing-bar-from-mexico-final-results-of-the-expedited-second-sunset-review-of,new
ALT-EVT-2026-04881,EVT-2026-04881,High,2026-08-19T10:10:28.754268+00:00,[Commerce Department; International Trade Administration] Scope ruling — Passenger Vehicle and Light Truck Tires From Taiwan: Notice of Court Decision Not in Harmony With Final Scope Ruling; Notice of Amended Fina,2026-03-12,https://www.federalregister.gov/documents/2026/03/12/2026-04881/passenger-vehicle-and-light-truck-tires-from-taiwan-notice-of-court-decision-not-in-harmony-with,new
ALT-EVT-2026-04880,EVT-2026-04880,High,2026-08-19T10:10:28.763267+00:00,[Commerce Department; International Trade Administration] Final determination — Hardwood and Decorative Plywood From the People's Republic of China: Postponement of Final Determination of Sales at Less-Than-Fair-Value In,2026-03-12,https://www.federalregister.gov/documents/2026/03/12/2026-04880/hardwood-and-decorative-plywood-from-the-peoples-republic-of-china-postponement-of-final,new
ALT-EVT-2026-04403,EVT-2026-04403,High,2026-08-19T10:10:29.643210+00:00,[Commerce Department; International Trade Administration] Final determination — Steel Concrete Reinforcing Bar From Algeria: Final Affirmative Determination of Sales at Less Than Fair Value,2026-03-06,https://www.federalregister.gov/documents/2026/03/06/2026-04403/steel-concrete-reinforcing-bar-from-algeria-final-affirmative-determination-of-sales-at-less-than,new
ALT-EVT-2026-04121,EVT-2026-04121,High,2026-08-19T10:10:30.070228+00:00,"[Commerce Department; International Trade Administration] Order — Carbon and Certain Alloy Steel Wire Rod From Brazil, Indonesia, Mexico, Moldova, and Trinidad and Tobago: Continuation of Antidumping Duty O",2026-03-02,https://www.federalregister.gov/documents/2026/03/02/2026-04121/carbon-and-certain-alloy-steel-wire-rod-from-brazil-indonesia-mexico-moldova-and-trinidad-and-tobago,new
ALT-EVT-2026-04002,EVT-2026-04002,High,2026-08-19T10:10:32.376048+00:00,[Commerce Department; International Trade Administration] Preliminary determination — Hardwood and Decorative Plywood From the Socialist Republic of Vietnam: Preliminary Affirmative Determination of Sales at Less Than Fair Val,2026-03-02,https://www.federalregister.gov/documents/2026/03/02/2026-04002/hardwood-and-decorative-plywood-from-the-socialist-republic-of-vietnam-preliminary-affirmative,new
ALT-EVT-2026-04001,EVT-2026-04001,High,2026-08-19T10:10:32.388967+00:00,"[Commerce Department; International Trade Administration] Preliminary determination — Hardwood and Decorative Plywood From Indonesia: Preliminary Affirmative Determination of Sales at Less Than Fair Value, Postponement of Fina",2026-03-02,https://www.federalregister.gov/documents/2026/03/02/2026-04001/hardwood-and-decorative-plywood-from-indonesia-preliminary-affirmative-determination-of-sales-at,new
ALT-EVT-2026-03972,EVT-2026-03972,High,2026-08-19T10:10:32.439258+00:00,[Commerce Department; International Trade Administration] Circumvention — Oil Country Tubular Goods From the People's Republic of China: Final Affirmative Determination of Circumvention of the Antidumping Duty and ,2026-02-27,https://www.federalregister.gov/documents/2026/02/27/2026-03972/oil-country-tubular-goods-from-the-peoples-republic-of-china-final-affirmative-determination-of,new
ALT-EVT-2026-07684,EVT-2026-07684,High,2026-08-19T10:10:56.262496+00:00,"[International Trade Commission] Order — Wood Mouldings and Millwork Products From China, Scheduling of Expedited Five-Year Reviews",2026-04-21,https://www.federalregister.gov/documents/2026/04/21/2026-07684/wood-mouldings-and-millwork-products-from-china-scheduling-of-expedited-five-year-reviews,new
ALT-EVT-2026-07659,EVT-2026-07659,High,2026-08-19T10:10:56.283695+00:00,"[Commerce Department; International Trade Administration] Circumvention — Disposable Aluminum Containers, Pans, Trays, and Lids From the People's Republic of China: Preliminary Affirmative Determination of Circumve",2026-04-20,https://www.federalregister.gov/documents/2026/04/20/2026-07659/disposable-aluminum-containers-pans-trays-and-lids-from-the-peoples-republic-of-china-preliminary,new
ALT-EVT-2026-07312,EVT-2026-07312,High,2026-08-19T10:10:56.476006+00:00,[Commerce Department; International Trade Administration] Final determination — Forged Steel Fittings From India: Final Results of the Expedited First Sunset Review of the Countervailing Duty Order,2026-04-15,https://www.federalregister.gov/documents/2026/04/15/2026-07312/forged-steel-fittings-from-india-final-results-of-the-expedited-first-sunset-review-of-the,new
ALT-EVT-2026-07309,EVT-2026-07309,High,2026-08-19T10:10:56.498557+00:00,[Commerce Department; International Trade Administration] Final determination — Certain Frozen Fish Fillets From the Socialist Republic of Vietnam: Final Results of the Expedited Fourth Sunset Review of the Antidumping D,2026-04-15,https://www.federalregister.gov/documents/2026/04/15/2026-07309/certain-frozen-fish-fillets-from-the-socialist-republic-of-vietnam-final-results-of-the-expedited,new
ALT-EVT-2026-07228,EVT-2026-07228,High,2026-08-19T10:10:56.556869+00:00,"[Commerce Department; International Trade Administration] Preliminary determination — Forged Steel Fluid End Blocks From Italy: Preliminary Results and Rescission, in Part, of the Administrative Review of the Antidumping Duty ",2026-04-14,https://www.federalregister.gov/documents/2026/04/14/2026-07228/forged-steel-fluid-end-blocks-from-italy-preliminary-results-and-rescission-in-part-of-the,new
ALT-EVT-2026-07215,EVT-2026-07215,High,2026-08-19T10:10:56.579804+00:00,[International Trade Commission] Order — Frozen Fish Fillets From Vietnam; Scheduling of an Expedited Five-Year Review,2026-04-14,https://www.federalregister.gov/documents/2026/04/14/2026-07215/frozen-fish-fillets-from-vietnam-scheduling-of-an-expedited-five-year-review,new
ALT-EVT-2026-07109,EVT-2026-07109,High,2026-08-19T10:10:56.646627+00:00,[Commerce Department; International Trade Administration] Order — Steel Concrete Reinforcing Bar From Mexico and the Republic of Türkiye: Continuation of Antidumping Duty Order and Countervailing Duty Order,2026-04-13,https://www.federalregister.gov/documents/2026/04/13/2026-07109/steel-concrete-reinforcing-bar-from-mexico-and-the-republic-of-trkiye-continuation-of-antidumping,new
ALT-EVT-2026-06998,EVT-2026-06998,High,2026-08-19T10:10:56.851689+00:00,[Commerce Department; International Trade Administration] Final determination — Prestressed Concrete Steel Wire Strand From India: Final Results of the Expedited Fourth Sunset Review of the Countervailing Duty Order,2026-04-10,https://www.federalregister.gov/documents/2026/04/10/2026-06998/prestressed-concrete-steel-wire-strand-from-india-final-results-of-the-expedited-fourth-sunset,new
ALT-EVT-2026-06290,EVT-2026-06290,High,2026-08-19T10:10:58.990706+00:00,"[International Trade Commission] Order — Mattresses From Cambodia, China, Malaysia, Serbia, Thailand, Turkey, and Vietnam; Institution of Five-Year Reviews",2026-04-01,https://www.federalregister.gov/documents/2026/04/01/2026-06290/mattresses-from-cambodia-china-malaysia-serbia-thailand-turkey-and-vietnam-institution-of-five-year,new
ALT-EVT-2026-06265,EVT-2026-06265,High,2026-08-19T10:10:59.027544+00:00,[Commerce Department; International Trade Administration] Final determination — Steel Concrete Reinforcing Bar From Algeria: Final Affirmative Countervailing Duty Determination,2026-04-01,https://www.federalregister.gov/documents/2026/04/01/2026-06265/steel-concrete-reinforcing-bar-from-algeria-final-affirmative-countervailing-duty-determination,new
ALT-EVT-2026-06006,EVT-2026-06006,High,2026-08-19T10:11:00.264397+00:00,[Commerce Department; International Trade Administration] Final determination — Steel Concrete Reinforcing Bar From Algeria: Final Affirmative Countervailing Duty Determination,2026-03-27,https://www.federalregister.gov/documents/2026/03/27/2026-06006/steel-concrete-reinforcing-bar-from-algeria-final-affirmative-countervailing-duty-determination,new
ALT-EVT-2026-10080,EVT-2026-10080,High,2026-08-19T10:11:30.306514+00:00,[International Trade Commission] Preliminary determination — Steel Concrete Reinforcing Bar From Algeria; Closure of Investigation,2026-05-20,https://www.federalregister.gov/documents/2026/05/20/2026-10080/steel-concrete-reinforcing-bar-from-algeria-closure-of-investigation,new
ALT-EVT-2026-10052,EVT-2026-10052,High,2026-08-19T10:11:30.311513+00:00,[Commerce Department; International Trade Administration] Final determination — Welded Stainless Steel Pressure Pipe From the Socialist Republic of Vietnam: Final Results of Antidumping Duty Administrative Review; 2023-2,2026-05-20,https://www.federalregister.gov/documents/2026/05/20/2026-10052/welded-stainless-steel-pressure-pipe-from-the-socialist-republic-of-vietnam-final-results-of,new
ALT-EVT-2026-09753,EVT-2026-09753,High,2026-08-19T10:11:31.824781+00:00,[Commerce Department; International Trade Administration] Final determination — Certain Carbon and Alloy Steel Cut-To-Length Plate From Belgium: Final Results of Antidumping Duty Administrative Review and Final Determina,2026-05-15,https://www.federalregister.gov/documents/2026/05/15/2026-09753/certain-carbon-and-alloy-steel-cut-to-length-plate-from-belgium-final-results-of-antidumping-duty,new
ALT-EVT-2026-09465,EVT-2026-09465,High,2026-08-19T10:11:32.015615+00:00,"[Commerce Department; International Trade Administration] Preliminary determination — Certain Frozen Warmwater Shrimp From the Socialist Republic of Vietnam: Preliminary Results and Rescission, in Part, of Antidumping Duty Adm",2026-05-13,https://www.federalregister.gov/documents/2026/05/13/2026-09465/certain-frozen-warmwater-shrimp-from-the-socialist-republic-of-vietnam-preliminary-results-and,new
ALT-EVT-2026-09460,EVT-2026-09460,High,2026-08-19T10:11:32.053316+00:00,[Commerce Department; International Trade Administration] Order — Temporary Steel Fencing From the People's Republic of China: Antidumping Duty Order and Countervailing Duty Order,2026-05-13,https://www.federalregister.gov/documents/2026/05/13/2026-09460/temporary-steel-fencing-from-the-peoples-republic-of-china-antidumping-duty-order-and-countervailing,new
ALT-EVT-2026-08737,EVT-2026-08737,High,2026-08-19T10:11:34.889947+00:00,[Commerce Department; International Trade Administration] Final determination — Wood Mouldings and Millwork Products From the People's Republic of China: Final Results of the Expedited First Sunset Review of the Counterv,2026-05-05,https://www.federalregister.gov/documents/2026/05/05/2026-08737/wood-mouldings-and-millwork-products-from-the-peoples-republic-of-china-final-results-of-the,new
ALT-EVT-2026-08736,EVT-2026-08736,High,2026-08-19T10:11:34.899939+00:00,[Commerce Department; International Trade Administration] Final determination — Wood Mouldings and Millwork Products From the People's Republic of China: Final Results of the Expedited First Sunset Review of the Antidump,2026-05-05,https://www.federalregister.gov/documents/2026/05/05/2026-08736/wood-mouldings-and-millwork-products-from-the-peoples-republic-of-china-final-results-of-the,new
ALT-EVT-2026-08637,EVT-2026-08637,High,2026-08-19T10:11:34.963077+00:00,[Commerce Department; International Trade Administration] Final determination — Prestressed Concrete Steel Wire Strand From the Republic of Türkiye: Final Results of the Expedited First Sunset Review of the Countervailin,2026-05-04,https://www.federalregister.gov/documents/2026/05/04/2026-08637/prestressed-concrete-steel-wire-strand-from-the-republic-of-trkiye-final-results-of-the-expedited,new
ALT-EVT-2026-08509,EVT-2026-08509,High,2026-08-19T10:11:35.212888+00:00,"[International Trade Commission] Order — Steel Nails From Malaysia, Oman, South Korea, Taiwan, and Vietnam; Institution of Five-Year Reviews",2026-05-01,https://www.federalregister.gov/documents/2026/05/01/2026-08509/steel-nails-from-malaysia-oman-south-korea-taiwan-and-vietnam-institution-of-five-year-reviews,new
ALT-EVT-2026-08284,EVT-2026-08284,High,2026-08-19T10:11:35.619980+00:00,[Commerce Department; International Trade Administration] Order — Steel Concrete Reinforcing Bar From Algeria: Antidumping Duty Order,2026-04-29,https://www.federalregister.gov/documents/2026/04/29/2026-08284/steel-concrete-reinforcing-bar-from-algeria-antidumping-duty-order,new
ALT-EVT-2026-08129,EVT-2026-08129,High,2026-08-19T10:11:35.735008+00:00,[Commerce Department; International Trade Administration] Final determination — Oil Country Tubular Goods From the People's Republic of China: Final Determination of Covered Merchandise Inquiry,2026-04-27,https://www.federalregister.gov/documents/2026/04/27/2026-08129/oil-country-tubular-goods-from-the-peoples-republic-of-china-final-determination-of-covered,new
ALT-EVT-2026-12651,EVT-2026-12651,High,2026-08-19T10:11:59.803317+00:00,[International Trade Commission] Other — Certain Frozen Fish Fillets From Vietnam; Determination,2026-06-24,https://www.federalregister.gov/documents/2026/06/24/2026-12651/certain-frozen-fish-fillets-from-vietnam-determination,new
ALT-EVT-2026-12572,EVT-2026-12572,High,2026-08-19T10:11:59.844494+00:00,[Commerce Department; International Trade Administration] Preliminary determination — Passenger Vehicle and Light Truck Tires From the Socialist Republic of Vietnam: Preliminary Results of Countervailing Duty Administrative Re,2026-06-23,https://www.federalregister.gov/documents/2026/06/23/2026-12572/passenger-vehicle-and-light-truck-tires-from-the-socialist-republic-of-vietnam-preliminary-results,new
ALT-EVT-2026-11866,EVT-2026-11866,High,2026-08-19T10:12:03.557772+00:00,[Commerce Department; International Trade Administration] Final determination — Raw Honey From the Socialist Republic of Vietnam: Final Results of Antidumping Duty Administrative Review; 2023-2024,2026-06-12,https://www.federalregister.gov/documents/2026/06/12/2026-11866/raw-honey-from-the-socialist-republic-of-vietnam-final-results-of-antidumping-duty-administrative,new
ALT-EVT-2026-11371,EVT-2026-11371,High,2026-08-19T10:12:04.694236+00:00,[Commerce Department; International Trade Administration] Final determination — Certain Frozen Warmwater Shrimp From Thailand: Amended Final Results of Antidumping Duty Administrative Review and Final Determination of No,2026-06-08,https://www.federalregister.gov/documents/2026/06/08/2026-11371/certain-frozen-warmwater-shrimp-from-thailand-amended-final-results-of-antidumping-duty,new
ALT-EVT-2026-11356,EVT-2026-11356,High,2026-08-19T10:12:04.728351+00:00,[International Trade Commission] Order — Forged Steel Fittings From India and South Korea; Scheduling of Full Five-Year Reviews,2026-06-05,https://www.federalregister.gov/documents/2026/06/05/2026-11356/forged-steel-fittings-from-india-and-south-korea-scheduling-of-full-five-year-reviews,new
ALT-EVT-2026-11296,EVT-2026-11296,High,2026-08-19T10:12:04.790639+00:00,"[Trade Representative, Office of United States] Forced labor — Notice of Determinations and Request for Comments Concerning Actions in Section 301 Investigations of Acts, Policies, and Practices of Vario",2026-06-05,https://www.federalregister.gov/documents/2026/06/05/2026-11296/notice-of-determinations-and-request-for-comments-concerning-actions-in-section-301-investigations,new
ALT-EVT-2026-11043,EVT-2026-11043,High,2026-08-19T10:12:05.156135+00:00,"[Trade Representative, Office of United States] Investigation initiation — Initiation of Section 301 Investigation and Request for Public Comments: Vietnam's Acts, Policies, and Practices Related to Intellectual Pro",2026-06-03,https://www.federalregister.gov/documents/2026/06/03/2026-11043/initiation-of-section-301-investigation-and-request-for-public-comments-vietnams-acts-policies-and,new
ALT-EVT-2026-10915,EVT-2026-10915,High,2026-08-19T10:12:07.418974+00:00,"[International Trade Commission] Order — Passenger Vehicle and Light Truck Tires From South Korea, Taiwan, Thailand, and Vietnam; Institution of Five-Year Reviews",2026-06-01,https://www.federalregister.gov/documents/2026/06/01/2026-10915/passenger-vehicle-and-light-truck-tires-from-south-korea-taiwan-thailand-and-vietnam-institution-of,new
ALT-EVT-2026-10914,EVT-2026-10914,High,2026-08-19T10:12:07.431923+00:00,"[International Trade Commission] Order — Cut-to-Length Carbon Steel Plate From China, Russia, and Ukraine; Institution of Five-Year Reviews",2026-06-01,https://www.federalregister.gov/documents/2026/06/01/2026-10914/cut-to-length-carbon-steel-plate-from-china-russia-and-ukraine-institution-of-five-year-reviews,new
