event_id,company_id,ticker,sector,match_type
EVT-2026-03608,HPG,HPG,Steel,sector_keyword
EVT-2026-03608,NKG,NKG,Steel,sector_keyword
EVT-2026-03608,HSG,HSG,Steel,sector_keyword
EVT-2026-03511,VHC,VHC,Seafood,sector_keyword
EVT-2026-03511,ANV,ANV,Seafood,sector_keyword
EVT-2026-03511,MPC,MPC,Seafood,sector_keyword
EVT-2026-03500,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2026-03500,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2026-03482,HPG,HPG,Steel,sector_keyword
EVT-2026-03482,NKG,NKG,Steel,sector_keyword
EVT-2026-03482,HSG,HSG,Steel,sector_keyword
EVT-2026-03424,VHC,VHC,Seafood,sector_keyword
EVT-2026-03424,ANV,ANV,Seafood,sector_keyword
EVT-2026-03424,MPC,MPC,Seafood,sector_keyword
EVT-2026-03418,HPG,HPG,Steel,sector_keyword
EVT-2026-03418,NKG,NKG,Steel,sector_keyword
EVT-2026-03418,HSG,HSG,Steel,sector_keyword
EVT-2026-03339,HPG,HPG,Steel,sector_keyword
EVT-2026-03339,NKG,NKG,Steel,sector_keyword
EVT-2026-03339,HSG,HSG,Steel,sector_keyword
EVT-2026-03207,HPG,HPG,Steel,sector_keyword
EVT-2026-03207,NKG,NKG,Steel,sector_keyword
EVT-2026-03207,HSG,HSG,Steel,sector_keyword
EVT-2026-03202,HPG,HPG,Steel,sector_keyword
EVT-2026-03202,NKG,NKG,Steel,sector_keyword
EVT-2026-03202,HSG,HSG,Steel,sector_keyword
EVT-2026-03193,HPG,HPG,Steel,sector_keyword
EVT-2026-03193,NKG,NKG,Steel,sector_keyword
EVT-2026-03193,HSG,HSG,Steel,sector_keyword
EVT-2026-03135,HPG,HPG,Steel,sector_keyword
EVT-2026-03135,NKG,NKG,Steel,sector_keyword
EVT-2026-03135,HSG,HSG,Steel,sector_keyword
EVT-2026-03103,HPG,HPG,Steel,sector_keyword
EVT-2026-03103,NKG,NKG,Steel,sector_keyword
EVT-2026-03103,HSG,HSG,Steel,sector_keyword
EVT-2026-02878,DGC,DGC,Chemicals,sector_keyword
EVT-2026-02877,DGC,DGC,Chemicals,sector_keyword
EVT-2026-02859,HPG,HPG,Steel,sector_keyword
EVT-2026-02859,NKG,NKG,Steel,sector_keyword
EVT-2026-02859,HSG,HSG,Steel,sector_keyword
EVT-2026-02850,HPG,HPG,Steel,sector_keyword
EVT-2026-02850,NKG,NKG,Steel,sector_keyword
EVT-2026-02850,HSG,HSG,Steel,sector_keyword
EVT-2026-02783,VHC,VHC,Seafood,sector_keyword
EVT-2026-02783,ANV,ANV,Seafood,sector_keyword
EVT-2026-02783,MPC,MPC,Seafood,sector_keyword
EVT-2026-02780,HPG,HPG,Steel,sector_keyword
EVT-2026-02780,NKG,NKG,Steel,sector_keyword
EVT-2026-02780,HSG,HSG,Steel,sector_keyword
EVT-2026-02772,VHC,VHC,Seafood,sector_keyword
EVT-2026-02772,ANV,ANV,Seafood,sector_keyword
EVT-2026-02772,MPC,MPC,Seafood,sector_keyword
EVT-2026-02637,HPG,HPG,Steel,sector_keyword
EVT-2026-02637,NKG,NKG,Steel,sector_keyword
EVT-2026-02637,HSG,HSG,Steel,sector_keyword
EVT-2026-02636,HPG,HPG,Steel,sector_keyword
EVT-2026-02636,NKG,NKG,Steel,sector_keyword
EVT-2026-02636,HSG,HSG,Steel,sector_keyword
EVT-2026-02635,HPG,HPG,Steel,sector_keyword
EVT-2026-02635,NKG,NKG,Steel,sector_keyword
EVT-2026-02635,HSG,HSG,Steel,sector_keyword
EVT-2026-02570,HPG,HPG,Steel,sector_keyword
EVT-2026-02570,NKG,NKG,Steel,sector_keyword
EVT-2026-02570,HSG,HSG,Steel,sector_keyword
EVT-2026-02561,HPG,HPG,Steel,sector_keyword
EVT-2026-02561,NKG,NKG,Steel,sector_keyword
EVT-2026-02561,HSG,HSG,Steel,sector_keyword
EVT-2026-02486,VHC,VHC,Seafood,sector_keyword
EVT-2026-02486,ANV,ANV,Seafood,sector_keyword
EVT-2026-02486,MPC,MPC,Seafood,sector_keyword
EVT-2026-02382,HPG,HPG,Steel,sector_keyword
EVT-2026-02382,NKG,NKG,Steel,sector_keyword
EVT-2026-02382,HSG,HSG,Steel,sector_keyword
EVT-2026-02125,HPG,HPG,Steel,sector_keyword
EVT-2026-02125,NKG,NKG,Steel,sector_keyword
EVT-2026-02125,HSG,HSG,Steel,sector_keyword
EVT-2026-02104,HPG,HPG,Steel,sector_keyword
EVT-2026-02104,NKG,NKG,Steel,sector_keyword
EVT-2026-02104,HSG,HSG,Steel,sector_keyword
EVT-2026-01840,HPG,HPG,Steel,sector_keyword
EVT-2026-01840,NKG,NKG,Steel,sector_keyword
EVT-2026-01840,HSG,HSG,Steel,sector_keyword
EVT-2026-01638,HPG,HPG,Steel,sector_keyword
EVT-2026-01638,NKG,NKG,Steel,sector_keyword
EVT-2026-01638,HSG,HSG,Steel,sector_keyword
EVT-2026-01600,HPG,HPG,Steel,sector_keyword
EVT-2026-01600,NKG,NKG,Steel,sector_keyword
EVT-2026-01600,HSG,HSG,Steel,sector_keyword
EVT-2026-01597,HPG,HPG,Steel,sector_keyword
EVT-2026-01597,NKG,NKG,Steel,sector_keyword
EVT-2026-01597,HSG,HSG,Steel,sector_keyword
EVT-2026-01596,HPG,HPG,Steel,sector_keyword
EVT-2026-01596,NKG,NKG,Steel,sector_keyword
EVT-2026-01596,HSG,HSG,Steel,sector_keyword
EVT-2026-01453,HPG,HPG,Steel,sector_keyword
EVT-2026-01453,NKG,NKG,Steel,sector_keyword
EVT-2026-01453,HSG,HSG,Steel,sector_keyword
EVT-2026-01389,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2026-01389,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2026-05849,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2026-05849,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2026-05809,HPG,HPG,Steel,sector_keyword
EVT-2026-05809,NKG,NKG,Steel,sector_keyword
EVT-2026-05809,HSG,HSG,Steel,sector_keyword
EVT-2026-05808,HPG,HPG,Steel,sector_keyword
EVT-2026-05808,NKG,NKG,Steel,sector_keyword
EVT-2026-05808,HSG,HSG,Steel,sector_keyword
EVT-2026-05807,HPG,HPG,Steel,sector_keyword
EVT-2026-05807,NKG,NKG,Steel,sector_keyword
EVT-2026-05807,HSG,HSG,Steel,sector_keyword
EVT-2026-05508,HPG,HPG,Steel,sector_keyword
EVT-2026-05508,NKG,NKG,Steel,sector_keyword
EVT-2026-05508,HSG,HSG,Steel,sector_keyword
EVT-2026-05467,HPG,HPG,Steel,sector_keyword
EVT-2026-05467,NKG,NKG,Steel,sector_keyword
EVT-2026-05467,HSG,HSG,Steel,sector_keyword
EVT-2026-05466,DGC,DGC,Chemicals,sector_keyword
EVT-2026-05445,HPG,HPG,Steel,sector_keyword
EVT-2026-05445,NKG,NKG,Steel,sector_keyword
EVT-2026-05445,HSG,HSG,Steel,sector_keyword
EVT-2026-05444,HPG,HPG,Steel,sector_keyword
EVT-2026-05444,NKG,NKG,Steel,sector_keyword
EVT-2026-05444,HSG,HSG,Steel,sector_keyword
EVT-2026-05443,HPG,HPG,Steel,sector_keyword
EVT-2026-05443,NKG,NKG,Steel,sector_keyword
EVT-2026-05443,HSG,HSG,Steel,sector_keyword
EVT-2026-05352,HPG,HPG,Steel,sector_keyword
EVT-2026-05352,NKG,NKG,Steel,sector_keyword
EVT-2026-05352,HSG,HSG,Steel,sector_keyword
EVT-2026-05331,HPG,HPG,Steel,sector_keyword
EVT-2026-05331,NKG,NKG,Steel,sector_keyword
EVT-2026-05331,HSG,HSG,Steel,sector_keyword
EVT-2026-05101,HPG,HPG,Steel,sector_keyword
EVT-2026-05101,NKG,NKG,Steel,sector_keyword
EVT-2026-05101,HSG,HSG,Steel,sector_keyword
EVT-2026-05005,HPG,HPG,Steel,sector_keyword
EVT-2026-05005,NKG,NKG,Steel,sector_keyword
EVT-2026-05005,HSG,HSG,Steel,sector_keyword
EVT-2026-05004,HPG,HPG,Steel,sector_keyword
EVT-2026-05004,NKG,NKG,Steel,sector_keyword
EVT-2026-05004,HSG,HSG,Steel,sector_keyword
EVT-2026-04948,HPG,HPG,Steel,sector_keyword
EVT-2026-04948,NKG,NKG,Steel,sector_keyword
EVT-2026-04948,HSG,HSG,Steel,sector_keyword
EVT-2026-04947,HPG,HPG,Steel,sector_keyword
EVT-2026-04947,NKG,NKG,Steel,sector_keyword
EVT-2026-04947,HSG,HSG,Steel,sector_keyword
EVT-2026-04946,HPG,HPG,Steel,sector_keyword
EVT-2026-04946,NKG,NKG,Steel,sector_keyword
EVT-2026-04946,HSG,HSG,Steel,sector_keyword
EVT-2026-04943,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2026-04943,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2026-04883,HPG,HPG,Steel,sector_keyword
EVT-2026-04883,NKG,NKG,Steel,sector_keyword
EVT-2026-04883,HSG,HSG,Steel,sector_keyword
EVT-2026-04882,DGC,DGC,Chemicals,sector_keyword
EVT-2026-04881,HPG,HPG,Steel,sector_keyword
EVT-2026-04881,NKG,NKG,Steel,sector_keyword
EVT-2026-04881,HSG,HSG,Steel,sector_keyword
EVT-2026-04880,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2026-04880,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2026-04676,HPG,HPG,Steel,sector_keyword
EVT-2026-04676,NKG,NKG,Steel,sector_keyword
EVT-2026-04676,HSG,HSG,Steel,sector_keyword
EVT-2026-04612,VHC,VHC,Seafood,sector_keyword
EVT-2026-04612,ANV,ANV,Seafood,sector_keyword
EVT-2026-04612,MPC,MPC,Seafood,sector_keyword
EVT-2026-04611,HPG,HPG,Steel,sector_keyword
EVT-2026-04611,NKG,NKG,Steel,sector_keyword
EVT-2026-04611,HSG,HSG,Steel,sector_keyword
EVT-2026-04405,HPG,HPG,Steel,sector_keyword
EVT-2026-04405,NKG,NKG,Steel,sector_keyword
EVT-2026-04405,HSG,HSG,Steel,sector_keyword
EVT-2026-04403,HPG,HPG,Steel,sector_keyword
EVT-2026-04403,NKG,NKG,Steel,sector_keyword
EVT-2026-04403,HSG,HSG,Steel,sector_keyword
EVT-2026-04328,HPG,HPG,Steel,sector_keyword
EVT-2026-04328,NKG,NKG,Steel,sector_keyword
EVT-2026-04328,HSG,HSG,Steel,sector_keyword
EVT-2026-04323,DGC,DGC,Chemicals,sector_keyword
EVT-2026-04285,HPG,HPG,Steel,sector_keyword
EVT-2026-04285,NKG,NKG,Steel,sector_keyword
EVT-2026-04285,HSG,HSG,Steel,sector_keyword
EVT-2026-04121,HPG,HPG,Steel,sector_keyword
EVT-2026-04121,NKG,NKG,Steel,sector_keyword
EVT-2026-04121,HSG,HSG,Steel,sector_keyword
EVT-2026-04075,HPG,HPG,Steel,sector_keyword
EVT-2026-04075,NKG,NKG,Steel,sector_keyword
EVT-2026-04075,HSG,HSG,Steel,sector_keyword
EVT-2026-04072,HPG,HPG,Steel,sector_keyword
EVT-2026-04072,NKG,NKG,Steel,sector_keyword
EVT-2026-04072,HSG,HSG,Steel,sector_keyword
EVT-2026-04002,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2026-04002,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2026-04001,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2026-04001,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2026-04000,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2026-04000,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2026-03999,HPG,HPG,Steel,sector_keyword
EVT-2026-03999,NKG,NKG,Steel,sector_keyword
EVT-2026-03999,HSG,HSG,Steel,sector_keyword
EVT-2026-03972,HPG,HPG,Steel,sector_keyword
EVT-2026-03972,NKG,NKG,Steel,sector_keyword
EVT-2026-03972,HSG,HSG,Steel,sector_keyword
EVT-2026-03795,HPG,HPG,Steel,sector_keyword
EVT-2026-03795,NKG,NKG,Steel,sector_keyword
EVT-2026-03795,HSG,HSG,Steel,sector_keyword
EVT-2026-08038,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2026-08038,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2026-08036,HPG,HPG,Steel,sector_keyword
EVT-2026-08036,NKG,NKG,Steel,sector_keyword
EVT-2026-08036,HSG,HSG,Steel,sector_keyword
EVT-2026-07987,HPG,HPG,Steel,sector_keyword
EVT-2026-07987,NKG,NKG,Steel,sector_keyword
EVT-2026-07987,HSG,HSG,Steel,sector_keyword
EVT-2026-07866,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2026-07866,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2026-07778,HPG,HPG,Steel,sector_keyword
EVT-2026-07778,NKG,NKG,Steel,sector_keyword
EVT-2026-07778,HSG,HSG,Steel,sector_keyword
EVT-2026-07684,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2026-07684,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2026-07502,HPG,HPG,Steel,sector_keyword
EVT-2026-07502,NKG,NKG,Steel,sector_keyword
EVT-2026-07502,HSG,HSG,Steel,sector_keyword
EVT-2026-07467,HPG,HPG,Steel,sector_keyword
EVT-2026-07467,NKG,NKG,Steel,sector_keyword
EVT-2026-07467,HSG,HSG,Steel,sector_keyword
EVT-2026-07464,HPG,HPG,Steel,sector_keyword
EVT-2026-07464,NKG,NKG,Steel,sector_keyword
EVT-2026-07464,HSG,HSG,Steel,sector_keyword
EVT-2026-07463,HPG,HPG,Steel,sector_keyword
EVT-2026-07463,NKG,NKG,Steel,sector_keyword
EVT-2026-07463,HSG,HSG,Steel,sector_keyword
EVT-2026-07315,HPG,HPG,Steel,sector_keyword
EVT-2026-07315,NKG,NKG,Steel,sector_keyword
EVT-2026-07315,HSG,HSG,Steel,sector_keyword
EVT-2026-07314,HPG,HPG,Steel,sector_keyword
EVT-2026-07314,NKG,NKG,Steel,sector_keyword
EVT-2026-07314,HSG,HSG,Steel,sector_keyword
EVT-2026-07313,HPG,HPG,Steel,sector_keyword
EVT-2026-07313,NKG,NKG,Steel,sector_keyword
EVT-2026-07313,HSG,HSG,Steel,sector_keyword
EVT-2026-07312,HPG,HPG,Steel,sector_keyword
EVT-2026-07312,NKG,NKG,Steel,sector_keyword
EVT-2026-07312,HSG,HSG,Steel,sector_keyword
EVT-2026-07309,VHC,VHC,Seafood,sector_keyword
EVT-2026-07309,ANV,ANV,Seafood,sector_keyword
EVT-2026-07309,MPC,MPC,Seafood,sector_keyword
EVT-2026-07231,HPG,HPG,Steel,sector_keyword
EVT-2026-07231,NKG,NKG,Steel,sector_keyword
EVT-2026-07231,HSG,HSG,Steel,sector_keyword
EVT-2026-07228,HPG,HPG,Steel,sector_keyword
EVT-2026-07228,NKG,NKG,Steel,sector_keyword
EVT-2026-07228,HSG,HSG,Steel,sector_keyword
EVT-2026-07227,HPG,HPG,Steel,sector_keyword
EVT-2026-07227,NKG,NKG,Steel,sector_keyword
EVT-2026-07227,HSG,HSG,Steel,sector_keyword
EVT-2026-07215,VHC,VHC,Seafood,sector_keyword
EVT-2026-07215,ANV,ANV,Seafood,sector_keyword
EVT-2026-07215,MPC,MPC,Seafood,sector_keyword
EVT-2026-07114,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2026-07114,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2026-07109,HPG,HPG,Steel,sector_keyword
EVT-2026-07109,NKG,NKG,Steel,sector_keyword
EVT-2026-07109,HSG,HSG,Steel,sector_keyword
EVT-2026-07057,HPG,HPG,Steel,sector_keyword
EVT-2026-07057,NKG,NKG,Steel,sector_keyword
EVT-2026-07057,HSG,HSG,Steel,sector_keyword
EVT-2026-07008,HPG,HPG,Steel,sector_keyword
EVT-2026-07008,NKG,NKG,Steel,sector_keyword
EVT-2026-07008,HSG,HSG,Steel,sector_keyword
EVT-2026-07005,VHC,VHC,Seafood,sector_keyword
EVT-2026-07005,ANV,ANV,Seafood,sector_keyword
EVT-2026-07005,MPC,MPC,Seafood,sector_keyword
EVT-2026-07004,HPG,HPG,Steel,sector_keyword
EVT-2026-07004,NKG,NKG,Steel,sector_keyword
EVT-2026-07004,HSG,HSG,Steel,sector_keyword
EVT-2026-07003,HPG,HPG,Steel,sector_keyword
EVT-2026-07003,NKG,NKG,Steel,sector_keyword
EVT-2026-07003,HSG,HSG,Steel,sector_keyword
EVT-2026-07002,HPG,HPG,Steel,sector_keyword
EVT-2026-07002,NKG,NKG,Steel,sector_keyword
EVT-2026-07002,HSG,HSG,Steel,sector_keyword
EVT-2026-07001,HPG,HPG,Steel,sector_keyword
EVT-2026-07001,NKG,NKG,Steel,sector_keyword
EVT-2026-07001,HSG,HSG,Steel,sector_keyword
EVT-2026-06998,HPG,HPG,Steel,sector_keyword
EVT-2026-06998,NKG,NKG,Steel,sector_keyword
EVT-2026-06998,HSG,HSG,Steel,sector_keyword
EVT-2026-06783,HPG,HPG,Steel,sector_keyword
EVT-2026-06783,NKG,NKG,Steel,sector_keyword
EVT-2026-06783,HSG,HSG,Steel,sector_keyword
EVT-2026-06782,HPG,HPG,Steel,sector_keyword
EVT-2026-06782,NKG,NKG,Steel,sector_keyword
EVT-2026-06782,HSG,HSG,Steel,sector_keyword
EVT-2026-06755,HPG,HPG,Steel,sector_keyword
EVT-2026-06755,NKG,NKG,Steel,sector_keyword
EVT-2026-06755,HSG,HSG,Steel,sector_keyword
EVT-2026-06738,HPG,HPG,Steel,sector_keyword
EVT-2026-06738,NKG,NKG,Steel,sector_keyword
EVT-2026-06738,HSG,HSG,Steel,sector_keyword
EVT-2026-06678,HPG,HPG,Steel,sector_keyword
EVT-2026-06678,NKG,NKG,Steel,sector_keyword
EVT-2026-06678,HSG,HSG,Steel,sector_keyword
EVT-2026-06576,HPG,HPG,Steel,sector_keyword
EVT-2026-06576,NKG,NKG,Steel,sector_keyword
EVT-2026-06576,HSG,HSG,Steel,sector_keyword
EVT-2026-06559,HPG,HPG,Steel,sector_keyword
EVT-2026-06559,NKG,NKG,Steel,sector_keyword
EVT-2026-06559,HSG,HSG,Steel,sector_keyword
EVT-2026-06449,HPG,HPG,Steel,sector_keyword
EVT-2026-06449,NKG,NKG,Steel,sector_keyword
EVT-2026-06449,HSG,HSG,Steel,sector_keyword
EVT-2026-06293,HPG,HPG,Steel,sector_keyword
EVT-2026-06293,NKG,NKG,Steel,sector_keyword
EVT-2026-06293,HSG,HSG,Steel,sector_keyword
EVT-2026-06288,HPG,HPG,Steel,sector_keyword
EVT-2026-06288,NKG,NKG,Steel,sector_keyword
EVT-2026-06288,HSG,HSG,Steel,sector_keyword
EVT-2026-06287,HPG,HPG,Steel,sector_keyword
EVT-2026-06287,NKG,NKG,Steel,sector_keyword
EVT-2026-06287,HSG,HSG,Steel,sector_keyword
EVT-2026-06265,HPG,HPG,Steel,sector_keyword
EVT-2026-06265,NKG,NKG,Steel,sector_keyword
EVT-2026-06265,HSG,HSG,Steel,sector_keyword
EVT-2026-06006,HPG,HPG,Steel,sector_keyword
EVT-2026-06006,NKG,NKG,Steel,sector_keyword
EVT-2026-06006,HSG,HSG,Steel,sector_keyword
EVT-2026-06960,HPG,HPG,Steel,sector_keyword
EVT-2026-06960,NKG,NKG,Steel,sector_keyword
EVT-2026-06960,HSG,HSG,Steel,sector_keyword
EVT-2026-10080,HPG,HPG,Steel,sector_keyword
EVT-2026-10080,NKG,NKG,Steel,sector_keyword
EVT-2026-10080,HSG,HSG,Steel,sector_keyword
EVT-2026-10052,HPG,HPG,Steel,sector_keyword
EVT-2026-10052,NKG,NKG,Steel,sector_keyword
EVT-2026-10052,HSG,HSG,Steel,sector_keyword
EVT-2026-10051,HPG,HPG,Steel,sector_keyword
EVT-2026-10051,NKG,NKG,Steel,sector_keyword
EVT-2026-10051,HSG,HSG,Steel,sector_keyword
EVT-2026-10004,HPG,HPG,Steel,sector_keyword
EVT-2026-10004,NKG,NKG,Steel,sector_keyword
EVT-2026-10004,HSG,HSG,Steel,sector_keyword
EVT-2026-09903,HPG,HPG,Steel,sector_keyword
EVT-2026-09903,NKG,NKG,Steel,sector_keyword
EVT-2026-09903,HSG,HSG,Steel,sector_keyword
EVT-2026-09826,HPG,HPG,Steel,sector_keyword
EVT-2026-09826,NKG,NKG,Steel,sector_keyword
EVT-2026-09826,HSG,HSG,Steel,sector_keyword
EVT-2026-09825,HPG,HPG,Steel,sector_keyword
EVT-2026-09825,NKG,NKG,Steel,sector_keyword
EVT-2026-09825,HSG,HSG,Steel,sector_keyword
EVT-2026-09755,HPG,HPG,Steel,sector_keyword
EVT-2026-09755,NKG,NKG,Steel,sector_keyword
EVT-2026-09755,HSG,HSG,Steel,sector_keyword
EVT-2026-09754,HPG,HPG,Steel,sector_keyword
EVT-2026-09754,NKG,NKG,Steel,sector_keyword
EVT-2026-09754,HSG,HSG,Steel,sector_keyword
EVT-2026-09753,HPG,HPG,Steel,sector_keyword
EVT-2026-09753,NKG,NKG,Steel,sector_keyword
EVT-2026-09753,HSG,HSG,Steel,sector_keyword
EVT-2026-09714,HPG,HPG,Steel,sector_keyword
EVT-2026-09714,NKG,NKG,Steel,sector_keyword
EVT-2026-09714,HSG,HSG,Steel,sector_keyword
EVT-2026-09713,VHC,VHC,Seafood,sector_keyword
EVT-2026-09713,ANV,ANV,Seafood,sector_keyword
EVT-2026-09713,MPC,MPC,Seafood,sector_keyword
EVT-2026-09710,HPG,HPG,Steel,sector_keyword
EVT-2026-09710,NKG,NKG,Steel,sector_keyword
EVT-2026-09710,HSG,HSG,Steel,sector_keyword
EVT-2026-09709,HPG,HPG,Steel,sector_keyword
EVT-2026-09709,NKG,NKG,Steel,sector_keyword
EVT-2026-09709,HSG,HSG,Steel,sector_keyword
EVT-2026-09707,HPG,HPG,Steel,sector_keyword
EVT-2026-09707,NKG,NKG,Steel,sector_keyword
EVT-2026-09707,HSG,HSG,Steel,sector_keyword
EVT-2026-09692,HPG,HPG,Steel,sector_keyword
EVT-2026-09692,NKG,NKG,Steel,sector_keyword
EVT-2026-09692,HSG,HSG,Steel,sector_keyword
EVT-2026-09691,HPG,HPG,Steel,sector_keyword
EVT-2026-09691,NKG,NKG,Steel,sector_keyword
EVT-2026-09691,HSG,HSG,Steel,sector_keyword
EVT-2026-09689,HPG,HPG,Steel,sector_keyword
EVT-2026-09689,NKG,NKG,Steel,sector_keyword
EVT-2026-09689,HSG,HSG,Steel,sector_keyword
EVT-2026-09509,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2026-09509,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2026-09467,HPG,HPG,Steel,sector_keyword
EVT-2026-09467,NKG,NKG,Steel,sector_keyword
EVT-2026-09467,HSG,HSG,Steel,sector_keyword
EVT-2026-09465,VHC,VHC,Seafood,sector_keyword
EVT-2026-09465,ANV,ANV,Seafood,sector_keyword
EVT-2026-09465,MPC,MPC,Seafood,sector_keyword
EVT-2026-09463,HPG,HPG,Steel,sector_keyword
EVT-2026-09463,NKG,NKG,Steel,sector_keyword
EVT-2026-09463,HSG,HSG,Steel,sector_keyword
EVT-2026-09461,DGC,DGC,Chemicals,sector_keyword
EVT-2026-09460,HPG,HPG,Steel,sector_keyword
EVT-2026-09460,NKG,NKG,Steel,sector_keyword
EVT-2026-09460,HSG,HSG,Steel,sector_keyword
EVT-2026-09459,HPG,HPG,Steel,sector_keyword
EVT-2026-09459,NKG,NKG,Steel,sector_keyword
EVT-2026-09459,HSG,HSG,Steel,sector_keyword
EVT-2026-09457,HPG,HPG,Steel,sector_keyword
EVT-2026-09457,NKG,NKG,Steel,sector_keyword
EVT-2026-09457,HSG,HSG,Steel,sector_keyword
EVT-2026-09445,HPG,HPG,Steel,sector_keyword
EVT-2026-09445,NKG,NKG,Steel,sector_keyword
EVT-2026-09445,HSG,HSG,Steel,sector_keyword
EVT-2026-09321,HPG,HPG,Steel,sector_keyword
EVT-2026-09321,NKG,NKG,Steel,sector_keyword
EVT-2026-09321,HSG,HSG,Steel,sector_keyword
EVT-2026-09218,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2026-09218,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2026-09131,HPG,HPG,Steel,sector_keyword
EVT-2026-09131,NKG,NKG,Steel,sector_keyword
EVT-2026-09131,HSG,HSG,Steel,sector_keyword
EVT-2026-08976,TNG,TNG,Textiles / Apparel,sector_keyword
EVT-2026-08976,MSH,MSH,Textiles / Apparel,sector_keyword
EVT-2026-08976,TCM,TCM,Textiles / Apparel,sector_keyword
EVT-2026-08737,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2026-08737,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2026-08736,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2026-08736,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2026-08678,HPG,HPG,Steel,sector_keyword
EVT-2026-08678,NKG,NKG,Steel,sector_keyword
EVT-2026-08678,HSG,HSG,Steel,sector_keyword
EVT-2026-08637,HPG,HPG,Steel,sector_keyword
EVT-2026-08637,NKG,NKG,Steel,sector_keyword
EVT-2026-08637,HSG,HSG,Steel,sector_keyword
EVT-2026-08636,HPG,HPG,Steel,sector_keyword
EVT-2026-08636,NKG,NKG,Steel,sector_keyword
EVT-2026-08636,HSG,HSG,Steel,sector_keyword
EVT-2026-08633,VHC,VHC,Seafood,sector_keyword
EVT-2026-08633,ANV,ANV,Seafood,sector_keyword
EVT-2026-08633,MPC,MPC,Seafood,sector_keyword
EVT-2026-08510,HPG,HPG,Steel,sector_keyword
EVT-2026-08510,NKG,NKG,Steel,sector_keyword
EVT-2026-08510,HSG,HSG,Steel,sector_keyword
EVT-2026-08509,HPG,HPG,Steel,sector_keyword
EVT-2026-08509,NKG,NKG,Steel,sector_keyword
EVT-2026-08509,HSG,HSG,Steel,sector_keyword
EVT-2026-08489,HPG,HPG,Steel,sector_keyword
EVT-2026-08489,NKG,NKG,Steel,sector_keyword
EVT-2026-08489,HSG,HSG,Steel,sector_keyword
EVT-2026-08488,HPG,HPG,Steel,sector_keyword
EVT-2026-08488,NKG,NKG,Steel,sector_keyword
EVT-2026-08488,HSG,HSG,Steel,sector_keyword
EVT-2026-08297,HPG,HPG,Steel,sector_keyword
EVT-2026-08297,NKG,NKG,Steel,sector_keyword
EVT-2026-08297,HSG,HSG,Steel,sector_keyword
EVT-2026-08284,HPG,HPG,Steel,sector_keyword
EVT-2026-08284,NKG,NKG,Steel,sector_keyword
EVT-2026-08284,HSG,HSG,Steel,sector_keyword
EVT-2026-08282,HPG,HPG,Steel,sector_keyword
EVT-2026-08282,NKG,NKG,Steel,sector_keyword
EVT-2026-08282,HSG,HSG,Steel,sector_keyword
EVT-2026-08129,HPG,HPG,Steel,sector_keyword
EVT-2026-08129,NKG,NKG,Steel,sector_keyword
EVT-2026-08129,HSG,HSG,Steel,sector_keyword
EVT-2026-08128,HPG,HPG,Steel,sector_keyword
EVT-2026-08128,NKG,NKG,Steel,sector_keyword
EVT-2026-08128,HSG,HSG,Steel,sector_keyword
EVT-2026-12748,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2026-12748,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2026-12694,HPG,HPG,Steel,sector_keyword
EVT-2026-12694,NKG,NKG,Steel,sector_keyword
EVT-2026-12694,HSG,HSG,Steel,sector_keyword
EVT-2026-12651,VHC,VHC,Seafood,sector_keyword
EVT-2026-12651,ANV,ANV,Seafood,sector_keyword
EVT-2026-12651,MPC,MPC,Seafood,sector_keyword
EVT-2026-12609,HPG,HPG,Steel,sector_keyword
