document_id,source,source_url,source_agency,publication_date,title,abstract,document_type,case_number,fr_citation,fetched_at
2025-24069,Federal Register,https://www.federalregister.gov/documents/2025/12/31/2025-24069/oil-country-tubular-goods-from-the-peoples-republic-of-china-notice-of-covered-merchandise-referral,Commerce Department; International Trade Administration,2025-12-31,Oil Country Tubular Goods From the People's Republic of China: Notice of Covered Merchandise Referral and Initiation of Covered Merchandise Inquiry,The U.S. Department of Commerce (Commerce) has received a covered merchandise referral from U.S. Customs and Border Protection (CBP) in connection with a CBP investigation concerning alleged evasion of the antidumping and countervailing duty (AD/CVD) orders on oil country tubular goods (OCTG) from the People's Republic of China (China). Commerce is initiating a covered merchandise inquiry to determine whether the merchandise described in the referral is subject to the AD/CVD orders on OCTG from China. Interested parties are invited to comment and submit factual information addressing this initiation.,Notice,A-570-943/C-570-944,90 FR 61375,2026-08-19T10:09:20.974332+00:00
2025-24067,Federal Register,https://www.federalregister.gov/documents/2025/12/31/2025-24067/notice-of-ofac-sanctions-actions,Treasury Department; Foreign Assets Control Office,2025-12-31,Notice of OFAC Sanctions Actions,"The U.S. Department of the Treasury's Office of Foreign Assets Control (OFAC) is publishing the names of one or more persons that have been placed on OFAC's Specially Designated Nationals and Blocked Persons List (SDN List) based on OFAC's determination that one or more applicable legal criteria were satisfied. All property and interests in property subject to U.S. jurisdiction of these persons are blocked, and U.S. persons are generally prohibited from engaging in transactions with them.",Notice,,90 FR 61500,2026-08-19T10:09:20.974332+00:00
2025-24039,Federal Register,https://www.federalregister.gov/documents/2025/12/31/2025-24039/van-type-trailers-and-subassemblies-from-canada-china-and-mexico-revised-schedule-for-the-subject,International Trade Commission,2025-12-31,"Van-Type Trailers and Subassemblies From Canada, China, and Mexico; Revised Schedule for the Subject Proceeding",,Notice,Investigation Nos. 701-TA-780-782 and 731-TA-1767-1769 (Preliminary),90 FR 61410,2026-08-19T10:09:20.974332+00:00
2025-24038,Federal Register,https://www.federalregister.gov/documents/2025/12/31/2025-24038/nonfat-milk-solids-competitive-conditions-for-the-united-states-and-major-foreign-suppliers,International Trade Commission,2025-12-31,Nonfat Milk Solids: Competitive Conditions for the United States and Major Foreign Suppliers,"At the request of the U.S. Trade Representative, the Commission will transmit its report no later than April 27, 2026.",Notice,Investigation No. 332-607,90 FR 61410,2026-08-19T10:09:20.974332+00:00
2025-24036,Federal Register,https://www.federalregister.gov/documents/2025/12/31/2025-24036/l-lysine-from-the-peoples-republic-of-china-postponement-of-preliminary-determination-in-the,Commerce Department; International Trade Administration,2025-12-31,L-Lysine From the People's Republic of China: Postponement of Preliminary Determination in the Less-Than-Fair-Value Investigation,,Notice,A-570-215,90 FR 61368,2026-08-19T10:09:20.974332+00:00
2025-24035,Federal Register,https://www.federalregister.gov/documents/2025/12/31/2025-24035/carbazole-violet-pigment-23-from-india-final-results-of-countervailing-duty-administrative-review,Commerce Department; International Trade Administration,2025-12-31,Carbazole Violet Pigment-23 From India: Final Results of Countervailing Duty Administrative Review; 2022,"The U.S. Department of Commerce (Commerce) determines that certain producers of exporters of carbazole violet pigment 23 (pigment) from India received countervailable subsidies during the period of review (POR) January 1, 2022 through December 31, 2022.",Notice,C-533-839,90 FR 61372,2026-08-19T10:09:20.974332+00:00
2025-24034,Federal Register,https://www.federalregister.gov/documents/2025/12/31/2025-24034/mobile-access-equipment-from-the-peoples-republic-of-china-notice-of-court-decision-not-in-harmony,Commerce Department; International Trade Administration,2025-12-31,Mobile Access Equipment From the People's Republic of China: Notice of Court Decision Not in Harmony With the Final Determination of Antidumping Investigation; Notice of Amended Final Determination,"On December 11, 2025, the U.S. Court of International Trade (CIT) issued its final judgment in Coalition of American Manufacturers of Mobile Access Equipment v. United States, Court No. 22-00152, sustaining the U.S. Department of Commerce's (Commerce) final remand redetermination pertaining in the less-than-fair-value (LTFV) investigation of mobile access equipment (MAE) from the People's Republic of China (China) covering the period of investigation (POI) July 1, 2020, through December 31, 2020. Commerce is notifying the public that the CIT's final judgment is not in harmony with Commerce's final determination in that investigation, and that Commerce is amending the final determination and the resulting antidumping duty (AD) order with respect to the dumping margin for certain respondents eligible for a separate rate (i.e., Zhejiang Dingli Machinery Co., Ltd.; Hunan Sinoboom Intelligent Equipment Co., Ltd.; Mantall Heavy Industry Co., Ltd.; Noblelift Intelligent Equipment Co., Ltd.; Oshkosh JLG (Tianjin) Equipment Technology Co., Ltd.; Sany Marine Heavy Industry Co., Ltd.; Terex (Changzhou) Machinery Co., Ltd.; and Xuzhou Construction Machinery Group Imp. & Exp. Co., Ltd.). The merchandise exported by these exporters is included in the amended AD order.",Notice,A-570-139,90 FR 61373,2026-08-19T10:09:20.974332+00:00
2025-24033,Federal Register,https://www.federalregister.gov/documents/2025/12/31/2025-24033/polypropylene-corrugated-boxes-from-the-socialist-republic-of-vietnam-preliminary-affirmative,Commerce Department; International Trade Administration,2025-12-31,"Polypropylene Corrugated Boxes From the Socialist Republic of Vietnam: Preliminary Affirmative Determination of Sales at Less Than Fair Value, Preliminary Affirmative Determination of Critical Circumstances, In Part, Postponement of Final Determination, and Extension of Provisional Measures","The U.S. Department of Commerce (Commerce) preliminarily determines that polypropylene corrugated boxes from the Socialist Republic of Vietnam (Vietnam) are being, or are likely to be, sold in the United States at less than fair value (LTFV). The period of investigation (POI) is July 1, 2024, through December 31, 2024. Interested parties are invited to comment on this preliminary determination.",Notice,A-552-850,90 FR 61377,2026-08-19T10:09:20.974332+00:00
2025-24032,Federal Register,https://www.federalregister.gov/documents/2025/12/31/2025-24032/overhead-door-counterbalance-torsion-springs-from-india-final-affirmative-countervailing-duty,Commerce Department; International Trade Administration,2025-12-31,Overhead Door Counterbalance Torsion Springs From India: Final Affirmative Countervailing Duty Determination and Final Affirmative Critical Circumstances Determination,"The U.S. Department of Commerce (Commerce) determines that countervailable subsidies are being provided to producers and exporters of overhead door counterbalance torsion springs (overhead door springs) from India. The period of investigation is January 1, 2023, through December 31, 2023.",Notice,C-533-937,90 FR 61369,2026-08-19T10:09:20.974332+00:00
2025-24031,Federal Register,https://www.federalregister.gov/documents/2025/12/31/2025-24031/overhead-door-counterbalance-torsion-springs-from-india-final-affirmative-determination-of-sales-at,Commerce Department; International Trade Administration,2025-12-31,Overhead Door Counterbalance Torsion Springs From India: Final Affirmative Determination of Sales at Less Than Fair Value and Final Affirmative Determination of Critical Circumstances,"The U.S. Department of Commerce (Commerce) determines that overhead door counterbalance torsion springs (overhead door springs) from India are being, or are likely to be, sold in the United States at less than fair value (LTFV). The period of investigation is October 1, 2023, through September 30, 2024.",Notice,A-533-936,90 FR 61366,2026-08-19T10:09:20.974332+00:00
2025-24015,Federal Register,https://www.federalregister.gov/documents/2025/12/30/2025-24015/chromium-trioxide-from-india-and-turkey-revised-schedule-for-the-subject-proceeding,International Trade Commission,2025-12-30,Chromium Trioxide From India and Turkey; Revised Schedule for the Subject Proceeding,,Notice,Investigation Nos. 701-TA-779 and 731-TA-1765-1766 (Preliminary),90 FR 61167,2026-08-19T10:09:20.974332+00:00
2025-24000,Federal Register,https://www.federalregister.gov/documents/2025/12/30/2025-24000/certain-composite-intermediate-bulk-containers-notice-of-commission-determination-not-to-review,International Trade Commission,2025-12-30,"Certain Composite Intermediate Bulk Containers; Notice of Commission Determination Not To Review Three Initial Determinations Terminating the Investigation With Respect to the Remaining Respondents Based on Consent Orders; Request for Written Submissions on Remedy, the Public Interest, and Bonding","Notice is hereby given that the U.S. International Trade Commission has determined not to review three initial determinations (""ID"") (Order Nos. 20, 21, 22) issued by the presiding Chief Administrative Law Judge (""Chief ALJ"") granting three separate unopposed motions to terminate, respectively, respondents Shanghai Sakura Plastic Products Co., Ltd. (d/b/a Shanghai Yinghua Plastic Products Co., Ltd.) of Shanghai, China (""Sakura""); Shandong Jinshan Jieyuan Container Co., Ltd. of Zhengjiang City, China (""Jinshan""); and Zibo Jielin Plastic Pipe Manufacture Co. Ltd. of Zibo City, China (""Jielin"") from the investigation due to settlement agreements, consent order stipulations, and consent orders.",Notice,Investigation No. 337-TA-1434,90 FR 61164,2026-08-19T10:09:20.974332+00:00
2025-23990,Federal Register,https://www.federalregister.gov/documents/2025/12/30/2025-23990/commercial-customs-operations-advisory-committee,Homeland Security Department; U.S. Customs and Border Protection,2025-12-30,Commercial Customs Operations Advisory Committee,"The Commercial Customs Operations Advisory Committee (Committee) will hold its quarterly meeting on Wednesday, January 14, 2026, in Washington, DC. The meeting will be open to the public via webinar only.",Notice,Docket No. USCBP-2025-0977,90 FR 61158,2026-08-19T10:09:20.974332+00:00
2025-23980,Federal Register,https://www.federalregister.gov/documents/2025/12/30/2025-23980/carbon-and-certain-alloy-steel-wire-rod-from-brazil-indonesia-mexico-moldova-and-trinidad-and-tobago,International Trade Commission,2025-12-30,"Carbon and Certain Alloy Steel Wire Rod From Brazil, Indonesia, Mexico, Moldova, and Trinidad and Tobago; Scheduling of Expedited Five-Year Reviews","The Commission hereby gives notice of the scheduling of expedited reviews pursuant to the Tariff Act of 1930 (""the Act"") to determine whether revocation of the countervailing duty order on carbon and certain alloy steel wire rod (""wire rod"") from Brazil and the antidumping duty orders on wire rod from Brazil, Indonesia, Mexico, Moldova, and Trinidad and Tobago would be likely to lead to continuation or recurrence of material injury within a reasonably foreseeable time.",Notice,"Investigation Nos. 701-TA-417 and 731-TA-953, 957-959, and 961 (Fourth Review)",90 FR 61162,2026-08-19T10:09:20.974332+00:00
2025-23969,Federal Register,https://www.federalregister.gov/documents/2025/12/30/2025-23969/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-omb-for,Commerce Department; Industry and Security Bureau,2025-12-30,Agency Information Collection Activities; Submission to the Office of Management and Budget (OMB) for Review and Approval; Comment Request; License Exceptions and Other Authorizations,,Notice,,90 FR 61117,2026-08-19T10:09:20.974332+00:00
2025-23965,Federal Register,https://www.federalregister.gov/documents/2025/12/30/2025-23965/steel-concrete-reinforcing-bar-from-algeria-bulgaria-egypt-and-vietnam-scheduling-of-the-final-phase,International Trade Commission,2025-12-30,"Steel Concrete Reinforcing Bar From Algeria, Bulgaria, Egypt, and Vietnam; Scheduling of the Final Phase of Countervailing Duty and Antidumping Duty Investigations","The Commission hereby gives notice of the scheduling of the final phase of antidumping and countervailing duty investigation Nos. 701-TA-768-770 and 731-TA-1751-1754 (Final) pursuant to the Tariff Act of 1930 to determine whether an industry in the United States is materially injured or threatened with material injury, or the establishment of an industry in the United States is materially retarded, by reason of imports of steel concrete reinforcing bar (""rebar"") from Algeria, provided for in subheadings 7213.10.0000, 7214.20.0000, and 7228.30.8010 of the Harmonized Tariff Schedule of the United States, preliminarily determined by the Department of Commerce (""Commerce"") to be sold at less-than-fair-value (90 FR 59503, December 19, 2025). Commerce's preliminary determinations with respect to rebar from Bulgaria, Egypt, and Vietnam that are alleged to be sold in the United States at less than fair value and with respect to rebar alleged to be subsidized by the Governments of Algeria, Egypt, and Vietnam are pending.",Notice,Investigation Nos. 701-TA-768-770 and 731-TA-1751-1754 (Final),90 FR 61166,2026-08-19T10:09:20.974332+00:00
2025-23958,Federal Register,https://www.federalregister.gov/documents/2025/12/30/2025-23958/certain-tow-behind-lawn-groomers-and-parts-thereof-from-china-scheduling-of-an-expedited-five-year,International Trade Commission,2025-12-30,Certain Tow-Behind Lawn Groomers and Parts Thereof From China; Scheduling of an Expedited Five-Year Review,"The Commission hereby gives notice of the scheduling of an expedited review pursuant to the Tariff Act of 1930 (""the Act"") to determine whether revocation of the antidumping duty order on tow- behind lawn groomers from China would be likely to lead to continuation or recurrence of material injury within a reasonably foreseeable time.",Notice,Investigation No. 731-TA-1153 (Third Review),90 FR 61163,2026-08-19T10:09:20.974332+00:00
2025-23929,Federal Register,https://www.federalregister.gov/documents/2025/12/30/2025-23929/hexamine-hexamethylenetetramine-from-germany-india-and-saudi-arabia-determinations,International Trade Commission,2025-12-30,"Hexamine (Hexamethylenetetramine) From Germany, India, and Saudi Arabia; Determinations",,Notice,Investigation Nos. 701-TA-738 and 731-TA-1713-1715 (Final),90 FR 61168,2026-08-19T10:09:20.974332+00:00
2025-23913,Federal Register,https://www.federalregister.gov/documents/2025/12/29/2025-23913/carbon-and-certain-alloy-steel-wire-rod-from-china-determinations,International Trade Commission,2025-12-29,Carbon and Certain Alloy Steel Wire Rod From China; Determinations,,Notice,Investigation Nos. 701-TA-512 and 731-TA-1248 (Second Review),90 FR 60739,2026-08-19T10:09:20.974332+00:00
2025-23912,Federal Register,https://www.federalregister.gov/documents/2025/12/29/2025-23912/notice-of-action-chinas-acts-policies-and-practices-related-to-targeting-of-the-semiconductor,"Trade Representative, Office of United States",2025-12-29,"Notice of Action: China's Acts, Policies, and Practices Related to Targeting of the Semiconductor Industry for Dominance","The United States Trade Representative (U.S. Trade Representative) has determined that China's acts, policies, and practices are actionable under Section 301 of the Trade Act of 1974 and that appropriate responsive action includes taking tariff action now on semiconductors from China, with an initial tariff level of 0 percent, increasing in 18 months on June 23, 2027, to a rate to be announced not fewer than 30 days prior to that date, as described below.",Notice,,90 FR 60848,2026-08-19T10:09:20.974332+00:00
2025-23898,Federal Register,https://www.federalregister.gov/documents/2025/12/29/2025-23898/accreditation-of-altol-chemical-and-environmental-laboratory-ponce-pr-as-a-commercial-laboratory,Homeland Security Department; U.S. Customs and Border Protection,2025-12-29,"Accreditation of Altol Chemical and Environmental Laboratory (Ponce, PR) as a Commercial Laboratory","Notice is hereby given, pursuant to CBP regulations, that Altol Chemical and Environmental Laboratory (Ponce, PR), has been accredited to test petroleum and certain petroleum products for customs purposes for the next three years as of September 5, 2024.",Notice,,90 FR 60735,2026-08-19T10:09:20.974332+00:00
2025-23892,Federal Register,https://www.federalregister.gov/documents/2025/12/29/2025-23892/notice-of-implementation-of-action-nicaraguas-acts-policies-and-practices-related-to-labor-rights,"Trade Representative, Office of United States",2025-12-29,"Notice of Implementation of Action: Nicaragua's Acts, Policies, and Practices Related to Labor Rights, Human Rights and Fundamental Freedoms, and the Rule of Law","Pursuant to Section 305(a) of the Trade Act (19 U.S.C. 2415(a)(1)), this notice implements action determined by the United States Trade Representative (U.S. Trade Representative) in this investigation and announced on December 10, 2025.",Notice,,90 FR 60850,2026-08-19T10:09:20.974332+00:00
2025-23883,Federal Register,https://www.federalregister.gov/documents/2025/12/29/2025-23883/thermal-paper-from-germany-notice-of-court-decision-not-in-harmony-with-the-final-determination-of,Commerce Department; International Trade Administration,2025-12-29,"Thermal Paper From Germany: Notice of Court Decision Not in Harmony With the Final Determination of Antidumping Investigation; Notice of Amended Final Determination; Notice of Amended Order, In Part","On November 20, 2025, the U.S. Court of International Trade (CIT) issued its final judgment in Matra Americas, LLC et al v. United States, Slip Op. 25-145, Consol. Court No. 21-00632, sustaining the U.S. Department of Commerce (Commerce)'s final remand redetermination pertaining to the antidumping duty (AD) investigation of thermal paper from Germany covering the period of investigation October 1, 2019, through September 30, 2020. Commerce is notifying the public that the CIT's final judgment is not in harmony with Commerce's final determination in that investigation, and that Commerce is amending the final determination and the resulting AD order with respect to the dumping margin assigned to Koehler Paper SE (Koehler) and all other producers and/or exporters.",Notice,A-428-850,90 FR 60617,2026-08-19T10:09:20.974332+00:00
2025-23874,Federal Register,https://www.federalregister.gov/documents/2025/12/29/2025-23874/ferrovanadium-from-china-and-south-africa-scheduling-of-expedited-five-year-reviews,International Trade Commission,2025-12-29,Ferrovanadium From China and South Africa; Scheduling of Expedited Five-Year Reviews,"The Commission hereby gives notice of the scheduling of expedited reviews pursuant to the Tariff Act of 1930 (""the Act"") to determine whether revocation of the antidumping duty orders on ferrovanadium from China and South Africa would be likely to lead to continuation or recurrence of material injury within a reasonably foreseeable time.",Notice,Investigation Nos. 731-TA-986-987 (Fourth Review),90 FR 60741,2026-08-19T10:09:20.974332+00:00
2025-23829,Federal Register,https://www.federalregister.gov/documents/2025/12/29/2025-23829/hard-empty-capsules-from-the-socialist-republic-of-vietnam-final-affirmative-countervailing-duty,Commerce Department; International Trade Administration,2025-12-29,Hard Empty Capsules From the Socialist Republic of Vietnam: Final Affirmative Countervailing Duty Determination,"The U.S. Department of Commerce (Commerce) determines that countervailable subsidies are being provided to producers and exporters of hard empty capsules (capsules) from the Socialist Republic of Vietnam (Vietnam). The period of investigation (POI) is January 1, 2023, through December 31, 2023.",Notice,C-552-848,90 FR 60620,2026-08-19T10:09:20.974332+00:00
2025-23828,Federal Register,https://www.federalregister.gov/documents/2025/12/29/2025-23828/hard-empty-capsules-from-the-socialist-republic-of-vietnam-final-affirmative-determination-of-sales,Commerce Department; International Trade Administration,2025-12-29,Hard Empty Capsules From the Socialist Republic of Vietnam: Final Affirmative Determination of Sales at Less Than Fair Value,"The U.S. Department of Commerce (Commerce) determines that hard empty capsules (capsules) from the Socialist Republic of Vietnam (Vietnam) are being, or are likely to be, sold in the United States at less than fair value (LTFV) for the period of investigation April 1, 2024, through September 30, 2024.",Notice,A-552-847,90 FR 60626,2026-08-19T10:09:20.974332+00:00
2025-23827,Federal Register,https://www.federalregister.gov/documents/2025/12/29/2025-23827/hard-empty-capsules-from-india-final-affirmative-countervailing-duty-determination,Commerce Department; International Trade Administration,2025-12-29,Hard Empty Capsules From India: Final Affirmative Countervailing Duty Determination,"The U.S. Department of Commerce (Commerce) determines that countervailable subsidies are being provided to producers and exporters of hard empty capsules (capsules) from India. The period of investigation (POI) is April 1, 2023, through March 31, 2024.",Notice,C-533-935,90 FR 60618,2026-08-19T10:09:20.974332+00:00
2025-23826,Federal Register,https://www.federalregister.gov/documents/2025/12/29/2025-23826/hard-empty-capsules-from-india-final-affirmative-determination-of-sales-at-less-than-fair-value,Commerce Department; International Trade Administration,2025-12-29,Hard Empty Capsules From India: Final Affirmative Determination of Sales at Less Than Fair Value,"The U.S. Department of Commerce (Commerce) determines that imports of hard empty capsules (capsules) from India are being, or are likely to be, sold in the United States at less than fair value (LTFV), as provided in section 735 of the Tariff Act of 1930, as amended (the Act), for the period of investigation (POI) October 1, 2023, to September 30, 2024.",Notice,A-533-934,90 FR 60613,2026-08-19T10:09:20.974332+00:00
2025-23825,Federal Register,https://www.federalregister.gov/documents/2025/12/29/2025-23825/hard-empty-capsules-from-the-peoples-republic-of-china-final-affirmative-countervailing-duty,Commerce Department; International Trade Administration,2025-12-29,Hard Empty Capsules From the People's Republic of China: Final Affirmative Countervailing Duty Determination,"The U.S. Department of Commerce (Commerce) determines that countervailable subsidies are being provided to producers and exporters of hard empty capsules (capsules) from the People's Republic of China (China). The period of investigation is January 1, 2023, through December 31, 2023.",Notice,C-570-185,90 FR 60628,2026-08-19T10:09:20.974332+00:00
2025-23824,Federal Register,https://www.federalregister.gov/documents/2025/12/29/2025-23824/hard-empty-capsules-from-the-peoples-republic-of-china-final-affirmative-determination-of-sales-at,Commerce Department; International Trade Administration,2025-12-29,Hard Empty Capsules From the People's Republic of China: Final Affirmative Determination of Sales at Less Than Fair Value,"The U.S. Department of Commerce (Commerce) determines that hard empty capsules (capsules) from the People's Republic of China (China) are being, or are likely to be, sold in the United States at less than fair value (LTFV) for the period of investigation April 1, 2024, through September 30, 2024.",Notice,A-570-184,90 FR 60623,2026-08-19T10:09:20.974332+00:00
2025-23823,Federal Register,https://www.federalregister.gov/documents/2025/12/29/2025-23823/hard-empty-capsules-from-brazil-final-affirmative-countervailing-duty-determination,Commerce Department; International Trade Administration,2025-12-29,Hard Empty Capsules From Brazil: Final Affirmative Countervailing Duty Determination,"The U.S. Department of Commerce (Commerce) determines that countervailable subsidies are being provided to producers and exporters of hard empty capsules (capsules) from Brazil. The period of investigation (POI) is January 1, 2023, through December 31, 2023.",Notice,C-351-865,90 FR 60607,2026-08-19T10:09:20.974332+00:00
2025-23822,Federal Register,https://www.federalregister.gov/documents/2025/12/29/2025-23822/hard-empty-capsules-from-brazil-final-affirmative-determination-of-sales-at-less-than-fair-value,Commerce Department; International Trade Administration,2025-12-29,Hard Empty Capsules From Brazil: Final Affirmative Determination of Sales at Less Than Fair Value,"The U.S. Department of Commerce (Commerce) determines that hard empty capsules (capsules) from Brazil are being, or are likely to be, sold in the United States at less than fair value (LTFV), as provided in section 735 of the Tariff Act of 1930, as amended (the Act), for the period of investigation October 1, 2023, through September 30, 2024.",Notice,A-351-864,90 FR 60610,2026-08-19T10:09:20.974332+00:00
2025-23806,Federal Register,https://www.federalregister.gov/documents/2025/12/29/2025-23806/notice-of-receipt-of-complaint-solicitation-of-comments-relating-to-the-public-interest,International Trade Commission,2025-12-29,Notice of Receipt of Complaint; Solicitation of Comments Relating to the Public Interest,"Notice is hereby given that the U.S. International Trade Commission has received a complaint entitled Certain Processed Slabs and Methods for Making Same, DN 3870; the Commission is soliciting comments on any public interest issues raised by the complaint or complainant's filing pursuant to the Commission's Rules of Practice and Procedure.",Notice,,90 FR 60741,2026-08-19T10:09:20.974332+00:00
2025-23803,Federal Register,https://www.federalregister.gov/documents/2025/12/29/2025-23803/certain-welded-large-diameter-line-pipe-from-japan,International Trade Commission,2025-12-29,Certain Welded Large Diameter Line Pipe from Japan,,Notice,Investigation No. 731-TA-919 (Fourth Review),90 FR 60739,2026-08-19T10:09:20.974332+00:00
2025-23801,Federal Register,https://www.federalregister.gov/documents/2025/12/29/2025-23801/certain-clear-aligners-and-components-thereof-institution-of-investigation,International Trade Commission,2025-12-29,Certain Clear Aligners and Components Thereof; Institution of Investigation,"Notice is hereby given that a complaint was filed with the U.S. International Trade Commission on September 23, 2025, under section 337 of the Tariff Act of 1930, as amended, on behalf of Align Technology, Inc. of Tempe, Arizona. A letter supplementing the complaint was filed on November 20, 2025. The complaint, as supplemented, alleges violations of section 337 based upon the importation into the United States, the sale for importation, and the sale within the United States after importation of certain clear aligners and components thereof by reason of the infringement of certain claims of U.S. Patent No. 11,766,313 (""the '313 patent""); U.S. Patent No. 11,766,314 (""the '314 patent""); U.S. Patent No. 8,899,977 (""the '977 patent""); U.S. Patent No. 12,059,321 (""the '321 patent""); U.S. Patent No. 10,980,616 (""the '616 patent""); and U.S. Patent No. 11,490,996 (""the '996 patent""). The complaint further alleges that an industry in the United States exists as required by the applicable Federal Statute. The complainant requests that the Commission institute an investigation and, after the investigation, issue a limited exclusion order and cease and desist orders.",Notice,Investigation No. 337-TA-1471,90 FR 60740,2026-08-19T10:09:20.974332+00:00
2025-23781,Federal Register,https://www.federalregister.gov/documents/2025/12/29/2025-23781/paper-file-folders-from-cambodia-final-negative-determination-of-sales-at-less-than-fair-value,Commerce Department; International Trade Administration,2025-12-29,Paper File Folders From Cambodia: Final Negative Determination of Sales at Less Than Fair Value,"The U.S. Department of Commerce (Commerce) determines that paper file folders from Cambodia are not being, or are not likely to be, sold in the United States at less than fair value (LTFV). The period of investigation is October 1, 2023, through September 30, 2024.",Notice,A-555-005,90 FR 60612,2026-08-19T10:09:20.974332+00:00
2025-23780,Federal Register,https://www.federalregister.gov/documents/2025/12/29/2025-23780/paper-file-folders-from-the-kingdom-of-cambodia-final-affirmative-countervailing-duty-determination,Commerce Department; International Trade Administration,2025-12-29,Paper File Folders From the Kingdom of Cambodia: Final Affirmative Countervailing Duty Determination,"The U.S. Department of Commerce (Commerce) determines that countervailable subsidies are being provided to producers and exporters of paper file folders from the Kingdom of Cambodia (Cambodia). The period of investigation (POI) is January 1, 2023, through December 31, 2023.",Notice,C-555-006,90 FR 60631,2026-08-19T10:09:20.974332+00:00
2025-23778,Federal Register,https://www.federalregister.gov/documents/2025/12/29/2025-23778/notice-of-ofac-sanctions-actions,Treasury Department; Foreign Assets Control Office,2025-12-29,Notice of OFAC Sanctions Actions,"The U.S. Department of the Treasury's Office of Foreign Assets Control (OFAC) is publishing the names of one or more persons that have been placed on OFAC's Specially Designated Nationals and Blocked Persons List (SDN List) based on OFAC's determination that one or more applicable legal criteria were satisfied. All property and interests in property subject to U.S. jurisdiction of these persons are blocked, and U.S. persons are generally prohibited from engaging in transactions with them.",Notice,,90 FR 60858,2026-08-19T10:09:20.974332+00:00
2025-23772,Federal Register,https://www.federalregister.gov/documents/2025/12/29/2025-23772/certain-magnesia-carbon-bricks-from-the-peoples-republic-of-china-notice-of-court-decision-not-in,Commerce Department; International Trade Administration,2025-12-29,Certain Magnesia Carbon Bricks From the People's Republic of China: Notice of Court Decision Not in Harmony With the Final Determination in Covered Merchandise Inquiry; and Notice of Amended Final Covered Merchandise Inquiry Determination,"On October 9, 2025, the U.S. Court of International Trade (CIT) issued its final judgment in Fedmet Resources Corporation v. United States, Court No. 23-00117, sustaining the U.S. Department of Commerce (Commerce)'s remand redetermination pertaining to the covered merchandise inquiry (CMI) related to refractory bricks with added alumina. Commerce is notifying the public that the CIT's final judgment is not in harmony with Commerce's final determination in that CMI, and that Commerce is amending the final CMI determination to find that refractory bricks with added alumina are excluded from the orders.",Notice,"A-570-954, C-570-955",90 FR 60616,2026-08-19T10:09:20.974332+00:00
2026-01424,Federal Register - Presidential,https://www.federalregister.gov/documents/2026/01/23/2026-01424/stopping-wall-street-from-competing-with-main-street-homebuyers,Executive Office of the President,2026-01-23,Stopping Wall Street From Competing With Main Street Homebuyers,,Presidential Document,,91 FR 3023,2026-08-19T10:09:22.108056+00:00
2026-01423,Federal Register - Presidential,https://www.federalregister.gov/documents/2026/01/23/2026-01423/martin-luther-king-jr-federal-holiday-2026,Executive Office of the President,2026-01-23,"Martin Luther King, Jr., Federal Holiday, 2026",,Presidential Document,,91 FR 3021,2026-08-19T10:09:22.108056+00:00
2026-01422,Federal Register - Presidential,https://www.federalregister.gov/documents/2026/01/23/2026-01422/presidential-determination-on-designation-of-the-republic-of-peru-as-a-major-non-nato-ally,Executive Office of the President,2026-01-23,Presidential Determination on Designation of the Republic of Peru as a Major Non-NATO Ally,,Presidential Document,,91 FR 3019,2026-08-19T10:09:22.108056+00:00
2026-01421,Federal Register - Presidential,https://www.federalregister.gov/documents/2026/01/23/2026-01421/presidential-determination-on-designation-of-the-kingdom-of-saudi-arabia-as-a-major-non-nato-ally,Executive Office of the President,2026-01-23,Presidential Determination on Designation of the Kingdom of Saudi Arabia as a Major Non-NATO Ally,,Presidential Document,,91 FR 3017,2026-08-19T10:09:22.108056+00:00
2026-01271,Federal Register - Presidential,https://www.federalregister.gov/documents/2026/01/22/2026-01271/designating-the-board-of-peace-as-a-public-international-organization-entitled-to-enjoy-certain,Executive Office of the President,2026-01-22,"Designating the Board of Peace as a Public International Organization Entitled To Enjoy Certain Privileges, Exemptions, and Immunities",,Presidential Document,,91 FR 2837,2026-08-19T10:09:22.108056+00:00
2026-01270,Federal Register - Presidential,https://www.federalregister.gov/documents/2026/01/22/2026-01270/religious-freedom-day-2026,Executive Office of the President,2026-01-22,"Religious Freedom Day, 2026",,Presidential Document,,91 FR 2835,2026-08-19T10:09:22.108056+00:00
2026-01061,Federal Register - Presidential,https://www.federalregister.gov/documents/2026/01/20/2026-01061/establishing-a-second-emergency-board-to-investigate-disputes-between-the-long-island-rail-road,Executive Office of the President,2026-01-20,Establishing a Second Emergency Board To Investigate Disputes Between the Long Island Rail Road Company and Certain of Its Employees Represented by Certain Labor Organizations,,Presidential Document,,91 FR 2457,2026-08-19T10:09:22.108056+00:00
2026-01052,Federal Register - Presidential,https://www.federalregister.gov/documents/2026/01/20/2026-01052/adjusting-imports-of-semiconductors-semiconductor-manufacturing-equipment-and-their-derivative,Executive Office of the President,2026-01-20,"Adjusting Imports of Semiconductors, Semiconductor Manufacturing Equipment, and Their Derivative Products Into the United States",,Presidential Document,,91 FR 2443,2026-08-19T10:09:22.108056+00:00
